susp 1008,1034,32598 
susp 1008,1056,32698 
susp 1012,1057,32798 
susp 1001,1038,32898 
susp 1006,1045,32998 
susp 1009,1056,33097 
susp 1038,1077,33197 
susp 1048,1005,33297 
susp 1026,1061,33397 
susp 1048,1007,33497 
susp 1053,1012,33597 
susp 1031,988,33697 
susp 1039,991,33797 
susp 1015,1057,33897 
susp 1019,1064,33997 
susp 1060,1013,34097 
susp 1008,1056,34197 
susp 1051,1013,34297 
susp 1048,1010,34397 
susp 1043,1079,34497 
susp 973,1025,34597 
susp 1019,1061,34697 
susp 1057,1013,34797 
susp 1056,1020,34897 
susp 1027,993,34997 
susp 1032,1035,35097 
susp 1026,1067,35197 
susp 1030,1063,35297 
susp 1017,1026,35397 
susp 1062,1014,35497 
susp 1018,1057,35597 
susp 1040,1002,35697 
susp 1019,1055,35797 
susp 1014,1064,35897 
susp 997,1043,35997 
susp 999,1040,36097 
susp 1036,990,36197 
susp 1018,1016,36297 
susp 1007,1056,36397 
susp 1066,1021,36497 
susp 990,1036,36597 
susp 1068,1021,36697 
susp 1003,1049,36797 
susp 1018,1064,36897 
susp 1011,1030,36997 
susp 1007,1049,37097 
susp 995,1037,37197 
susp 1013,1050,37297 
susp 1038,1036,37397 
susp 1066,1025,37497 
susp 1030,1029,37597 
susp 1035,1029,37697 
susp 1068,1029,37797 
susp 1061,1024,37897 
susp 1016,1037,37997 
susp 1044,1004,38097 
susp 1017,1061,38197 
susp 1029,990,38297 
susp 1007,1051,38397 
susp 1049,1002,38497 
susp 1056,1017,38597 
susp 1065,1020,38697 
susp 1063,1030,38797 
susp 999,1048,38897 
susp 1032,1019,38997 
susp 1048,1011,39097 
susp 1010,1042,39197 
susp 1059,1022,39297 
susp 1036,1032,39397 
susp 999,1050,39497 
susp 1026,1014,39597 
susp 1030,1033,39697 
susp 999,1049,39797 
susp 1032,983,39897 
55,191,190,192,188,190,191,0,0,1050
52,188,186,187,184,186,190,0,0,1062
54,0,0,0,0,44,91,0,0,1073
53,0,0,0,0,0,0,0,0,1084
50,0,0,0,0,0,0,0,0,1094
50,0,232,0,105,234,57,0,0,1096
123,0,0,0,0,0,0,0,0,1481
55,191,190,192,188,190,191,0,0,2567
52,188,186,187,184,186,190,0,0,2579
54,0,0,0,0,48,91,0,0,2590
53,0,0,0,0,0,0,0,0,2600
50,0,0,0,0,0,0,0,0,2611
50,0,232,0,106,234,57,195,24,2613
123,0,0,0,0,0,0,0,0,2997
55,191,190,192,188,190,191,0,0,4082
52,188,186,187,184,186,190,0,0,4094
54,0,0,0,0,46,90,0,0,4105
53,0,0,0,0,0,0,0,0,4116
50,0,0,0,0,0,0,0,0,4126
50,0,232,0,106,234,57,195,24,4128
123,0,0,0,0,0,0,0,0,4513
55,191,190,192,188,190,191,0,0,5598
52,188,186,187,184,186,190,0,0,5609
54,0,0,0,0,44,91,0,0,5621
53,0,0,0,0,0,0,0,0,5631
50,0,0,0,0,0,0,0,0,5641
50,0,232,0,105,234,57,195,24,5644
123,0,0,0,0,0,0,0,0,6028
55,191,190,192,188,190,191,0,0,7114
52,188,186,187,184,186,190,0,0,7126
54,0,0,0,0,50,91,0,0,7137
53,0,0,0,0,0,0,0,0,7147
50,0,0,0,0,0,0,0,0,7158
50,0,232,0,106,234,57,195,24,7160
123,0,0,0,0,0,0,0,0,7545
55,191,190,192,188,190,191,0,0,8630
52,188,186,187,184,186,190,0,0,8641
54,0,0,0,0,50,91,0,0,8653
53,0,0,0,0,0,0,0,0,8663
50,0,0,0,0,0,0,0,0,8673
50,0,232,0,106,234,57,195,23,8676
123,0,0,0,0,0,0,0,0,9060
55,191,190,192,188,190,191,0,0,10146
52,188,186,187,184,186,190,0,0,10158
54,0,0,0,0,46,90,0,0,10169
53,0,0,0,0,0,0,0,0,10180
50,0,0,0,0,0,0,0,0,10190
50,0,232,0,105,234,57,195,23,10192
123,0,0,0,0,0,0,0,0,10577
55,191,190,192,188,190,191,0,0,11664
52,188,186,187,184,186,190,0,0,11675
54,0,0,0,0,50,91,0,0,11687
53,0,0,0,0,0,0,0,0,11697
50,0,0,0,0,0,0,0,0,11707
50,0,232,0,106,234,57,195,23,11710
123,0,0,0,0,0,0,0,0,12094
55,191,190,192,188,190,191,0,0,13182
52,188,186,187,184,186,190,0,0,13193
54,0,0,0,0,48,91,0,0,13204
53,0,0,0,0,0,0,0,0,13215
50,0,0,0,0,0,0,0,0,13225
50,0,232,0,106,234,57,196,23,13228
123,0,0,0,0,0,0,0,0,13612
55,191,190,192,188,190,191,0,0,14699
52,188,186,187,184,186,190,0,0,14711
54,0,0,0,0,50,91,0,0,14722
53,0,0,0,0,0,0,0,0,14732
50,0,0,0,0,0,0,0,0,14743
50,0,232,0,106,234,57,196,23,14745
123,0,0,0,0,0,0,0,0,15130
55,191,190,192,188,190,191,0,0,16216
52,188,186,187,184,186,190,0,0,16228
54,0,0,0,0,46,91,0,0,16239
53,0,0,0,0,0,0,0,0,16250
50,0,0,0,0,0,0,0,0,16260
50,0,232,0,106,234,57,196,23,16262
123,0,0,0,0,0,0,0,0,16647
55,191,190,192,188,190,191,0,0,17735
52,188,186,187,184,186,190,0,0,17746
54,0,0,0,0,50,91,0,0,17758
53,0,0,0,0,0,0,0,0,17768
50,0,0,0,0,0,0,0,0,17778
50,0,232,0,106,234,57,196,23,17781
123,0,0,0,0,0,0,0,0,18165
55,191,190,192,188,190,191,0,0,19252
52,188,186,187,184,186,190,0,0,19263
54,0,0,0,0,50,91,0,0,19275
53,0,0,0,0,0,0,0,0,19285
50,0,0,0,0,0,0,0,0,19295
50,0,232,0,106,234,57,196,23,19298
123,0,0,0,0,0,0,0,0,19683
55,191,190,192,188,190,191,0,0,20770
52,188,186,187,184,186,190,0,0,20782
54,0,0,0,0,42,90,0,0,20793
53,0,0,0,0,0,0,0,0,20804
50,0,0,0,0,0,0,0,0,20814
50,0,232,0,105,234,57,197,23,20816
123,0,0,0,0,0,0,0,0,21201
55,191,190,192,188,190,191,0,0,22287
52,188,186,187,184,186,190,0,0,22299
54,0,0,0,0,48,91,0,0,22310
53,0,0,0,0,0,0,0,0,22321
50,0,0,0,0,0,0,0,0,22331
50,0,232,0,106,234,57,197,23,22333
123,0,0,0,0,0,0,0,0,22718
55,191,190,192,188,190,191,0,0,23805
52,188,186,187,184,186,190,0,0,23816
54,0,0,0,0,50,90,0,0,23827
53,0,0,0,0,0,0,0,0,23838
50,0,0,0,0,0,0,0,0,23848
50,0,232,0,106,234,57,197,23,23851
123,0,0,0,0,0,0,0,0,24235
55,191,190,192,188,190,191,0,0,25322
52,188,186,187,184,186,190,0,0,25334
54,0,0,0,0,38,90,0,0,25345
53,0,0,0,0,0,0,0,0,25356
50,0,0,0,0,0,0,0,0,25366
50,0,232,0,105,234,57,197,23,25368
123,0,0,0,0,0,0,0,0,25753
55,191,190,192,188,190,191,0,0,26840
52,188,186,187,184,186,190,0,0,26852
54,0,0,0,0,42,90,0,0,26863
53,0,0,0,0,0,0,0,0,26874
50,0,0,0,0,0,0,0,0,26884
50,0,232,0,105,234,57,197,23,26887
123,0,0,0,0,0,0,0,0,27271
55,191,190,192,188,190,191,0,0,28358
52,188,186,187,184,186,190,0,0,28369
54,0,0,0,0,40,91,0,0,28380
53,0,0,0,0,0,0,0,0,28391
50,0,0,0,0,0,0,0,0,28401
50,0,232,0,105,234,57,197,23,28404
123,0,0,0,0,0,0,0,0,28788
55,191,190,192,188,190,191,0,0,29875
52,188,186,187,184,186,190,0,0,29887
54,0,0,0,0,48,91,0,0,29898
53,0,0,0,0,0,0,0,0,29908
50,0,0,0,0,0,0,0,0,29919
50,0,232,0,106,234,57,197,23,29921
123,0,0,0,0,0,0,0,0,30306
55,191,190,192,188,190,191,0,0,31394
52,188,186,187,184,186,190,0,0,31406
54,0,0,0,0,49,91,0,0,31417
53,0,0,0,0,0,0,0,0,31428
50,0,0,0,0,0,0,0,0,31438
50,0,232,0,106,234,57,197,23,31440
123,0,0,0,0,0,0,0,0,31825
55,191,190,192,188,190,191,0,0,32913
52,188,186,187,184,186,190,0,0,32924
54,0,0,0,0,47,91,0,0,32936
53,0,0,0,0,0,0,0,0,32946
50,0,0,0,0,0,0,0,0,32956
50,0,232,0,106,234,57,197,23,32959
123,0,0,0,0,0,0,0,0,33343
55,191,190,192,188,190,191,0,0,34430
52,188,186,187,184,186,190,0,0,34442
54,0,0,0,0,37,90,0,0,34453
53,0,0,0,0,0,0,0,0,34464
50,0,0,0,0,0,0,0,0,34474
50,0,232,0,105,234,57,197,23,34476
123,0,0,0,0,0,0,0,0,34861
55,191,190,192,188,190,191,0,0,35948
52,188,186,187,184,186,190,0,0,35959
54,0,0,0,0,38,90,0,0,35971
53,0,0,0,0,0,0,0,0,35981
50,0,0,0,0,0,0,0,0,35991
50,0,232,0,105,234,57,197,23,35994
123,0,0,0,0,0,0,0,0,36379
55,191,190,192,188,190,191,0,0,37466
52,188,186,187,184,186,190,0,0,37477
54,0,0,0,0,50,90,0,0,37488
53,0,0,0,0,0,0,0,0,37499
50,0,0,0,0,0,0,0,0,37509
50,0,232,0,106,234,57,197,23,37512
123,0,0,0,0,0,0,0,0,37897
55,191,190,192,188,190,191,0,0,38984
52,188,186,187,184,186,190,0,0,38995
54,0,0,0,0,50,91,0,0,39007
53,0,0,0,0,0,0,0,0,39017
50,0,0,0,0,0,0,0,0,39027
50,0,232,0,106,234,57,197,23,39030
123,0,0,0,0,0,0,0,0,39415
55,191,190,192,188,190,191,0,0,40555
52,188,186,187,184,186,190,0,0,40555
50,0,232,0,103,234,57,197,23,40555
123,0,0,0,0,0,0,0,0,40932
55,191,190,192,188,190,191,0,0,42018
52,188,186,187,184,186,190,0,0,42030
54,0,0,0,0,50,90,0,0,42041
53,0,0,0,0,0,0,0,0,42052
50,0,0,0,0,0,0,0,0,42062
50,0,232,0,106,234,57,197,23,42064
123,0,0,0,0,0,0,0,0,42449
55,191,190,192,188,190,191,0,0,43536
52,188,186,187,184,186,190,0,0,43547
54,0,0,0,0,43,90,0,0,43559
53,0,0,0,0,0,0,0,0,43569
50,0,0,0,0,0,0,0,0,43579
50,0,232,0,105,234,57,197,23,43582
123,0,0,0,0,0,0,0,0,43967
55,191,190,192,188,190,191,0,0,45054
52,188,186,187,184,186,190,0,0,45065
54,0,0,0,0,50,90,0,0,45076
53,0,0,0,0,0,0,0,0,45087
50,0,0,0,0,0,0,0,0,45097
50,0,232,0,106,234,57,197,23,45100
123,0,0,0,0,0,0,0,0,45484
55,191,190,192,188,190,191,0,0,46570
52,188,186,187,184,186,190,0,0,46581
54,0,0,0,0,45,90,0,0,46593
53,0,0,0,0,0,0,0,0,46603
50,0,0,0,0,0,0,0,0,46613
50,0,232,0,105,234,57,197,23,46616
123,0,0,0,0,0,0,0,0,47000
55,191,190,192,188,190,191,0,0,48087
52,188,186,187,184,186,190,0,0,48099
54,0,0,0,0,41,89,0,0,48110
53,0,0,0,0,0,0,0,0,48120
50,0,0,0,0,0,0,0,0,48131
50,0,232,0,105,234,57,197,23,48133
123,0,0,0,0,0,0,0,0,48518
55,191,190,192,188,190,191,0,0,49604
52,188,186,187,184,186,190,0,0,49616
54,0,0,0,0,49,90,0,0,49627
53,0,0,0,0,0,0,0,0,49638
50,0,0,0,0,0,0,0,0,49648
50,0,232,0,106,234,57,197,23,49650
123,0,0,0,0,0,0,0,0,50035
55,191,190,192,188,190,191,0,0,51122
52,188,186,187,184,186,190,0,0,51133
54,0,0,0,0,50,90,0,0,51145
53,0,0,0,0,0,0,0,0,51155
50,0,0,0,0,0,0,0,0,51165
50,0,232,0,106,234,57,197,23,51168
$GPGGA,235944.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3854

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,5747

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6862

$GPGGA,235948.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,8748

$GPGGA,235949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,9862

$GPGGA,235951.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,11757

$GPGGA,235952.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,12856

$GPGGA,235954.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,14752

$GPGGA,235955.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,15866

$GPGGA,235957.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,16983

$GPGGA,235958.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,18859

$GPGGA,000000.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,19975

$GPGGA,000001.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,21870

$GPGGA,000004.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,24873

$GPGGA,000007.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,27874

$GPGGA,000010.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,30879

$GPGGA,000013.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33873

$GPGGA,000016.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,36884

$GPGGA,000017.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,37983

$GPGGA,000019.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,39873

$GPGGA,000020.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,40989

$GPGGA,000022.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,42078

$GPGGA,000023.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,43949

$GPGGA,000026.476,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,46602

$GPGGA,000027.476,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,47713

$GPGGA,133245.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,49592

$GPGGA,133246.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,50680

$GPGGA,133249.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,51780

$GPGGA,133249.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,53658

$GPGGA,133252.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,56647

susp 1014,1036,59996 
susp 1030,988,60096 
susp 1010,1057,60196 
susp 1006,1050,60296 
susp 1062,1020,60396 
susp 1058,1007,60496 
susp 1002,1029,60596 
susp 1012,1058,60696 
susp 992,1036,60796 
susp 1022,1028,60896 
susp 1011,1051,60996 
susp 1016,1053,61096 
susp 1019,1064,61196 
susp 1050,1006,61296 
susp 1027,1068,61396 
susp 1054,1016,61496 
susp 1003,1050,61596 
susp 1003,1049,61696 
susp 1057,1016,61796 
susp 1057,1016,61896 
susp 1025,1015,61996 
susp 1057,1016,62096 
susp 999,1051,62196 
susp 1055,1023,62296 
susp 1057,1013,62396 
susp 1022,1075,62496 
susp 1017,1044,62596 
susp 1070,1037,62696 
susp 999,1045,62796 
susp 1048,1005,62896 
susp 1001,1034,62996 
susp 1010,1056,63096 
susp 1001,1043,63196 
susp 1000,1039,63296 
susp 1050,1006,63396 
susp 1007,1050,63496 
susp 1031,997,63596 
susp 1041,993,63696 
susp 1022,1082,63796 
susp 1049,1012,63896 
susp 1005,1047,63996 
susp 1050,1009,64096 
susp 984,1023,64196 
susp 1034,993,64296 
susp 1029,991,64396 
susp 1029,996,64496 
susp 1040,1002,64596 
susp 1032,1027,64696 
susp 1040,998,64796 
susp 1058,1016,64896 
susp 1026,1022,64995 
susp 1062,1029,65095 
susp 1031,1014,65195 
susp 1055,1023,65295 
susp 1057,1015,65395 
susp 1022,1078,65495 
susp 1060,1028,65595 
susp 1018,1060,65695 
susp 1055,1023,65795 
susp 1025,1015,65895 
susp 1051,1009,65995 
susp 1007,1058,66095 
susp 1062,1028,66195 
susp 1009,1044,66295 
susp 1053,1016,66395 
susp 1000,1032,66495 
susp 1014,1066,66595 
susp 999,1057,66695 
susp 1053,1022,66795 
susp 1044,1005,66895 
susp 1013,1062,66995 
susp 1068,1029,67095 
susp 1020,1071,67195 
susp 998,1048,67295 
susp 1048,1008,67395 
susp 1018,1066,67495 
susp 1016,1059,67595 
susp 993,1036,67695 
susp 1008,1048,67795 
susp 1058,1018,67895 
susp 1016,1058,67995 
susp 999,1051,68095 
susp 1022,1029,68195 
susp 1032,1075,68295 
susp 1024,1055,68395 
susp 1030,1021,68495 
susp 1028,1030,68595 
susp 1058,1007,68695 
susp 995,1041,68795 
susp 1046,1005,68895 
susp 1029,1068,68995 
susp 1024,1028,69095 
susp 1038,1038,69195 
susp 1040,1016,69295 
susp 1046,999,69395 
susp 1066,1020,69495 
susp 1063,1020,69595 
susp 1051,1018,69695 
susp 1040,1001,69795 
susp 1065,1019,69895 
susp 1016,1036,69995 
susp 1044,1003,70095 
susp 1045,1004,70195 
susp 1040,997,70295 
susp 1049,1009,70395 
susp 1040,991,70495 
susp 1042,1016,70595 
susp 1032,995,70695 
susp 993,1040,70795 
susp 1038,1010,70895 
susp 999,1040,70995 
susp 997,1038,71095 
susp 1010,1056,71195 
susp 1010,1046,71295 
susp 1006,1039,71395 
susp 1021,1032,71495 
susp 1019,1025,71595 
susp 986,1035,71695 
susp 1055,1012,71795 
susp 1003,1032,71895 
susp 1063,1013,71995 
susp 1052,1007,72095 
susp 1005,1028,72195 
susp 1061,1018,72295 
susp 995,1040,72395 
susp 1061,1015,72495 
susp 1003,1048,72595 
susp 1008,1029,72695 
susp 1055,1007,72795 
susp 978,1025,72895 
susp 1012,1058,72995 
susp 1011,1045,73095 
susp 999,1027,73195 
susp 1043,997,73295 
susp 1058,1018,73395 
susp 1024,1028,73495 
susp 1022,1061,73595 
susp 1001,1042,73695 
susp 1008,1045,73795 
susp 1020,1060,73895 
susp 1037,996,73995 
susp 1028,1061,74095 
susp 1029,1030,74195 
susp 1001,1039,74295 
susp 1046,1019,74395 
susp 1014,1062,74495 
susp 1013,1049,74595 
susp 996,1038,74695 
susp 1003,1049,74795 
susp 1027,982,74895 
susp 1021,1074,74995 
susp 998,1051,75095 
susp 1056,1017,75195 
susp 1010,1050,75295 
susp 1021,1065,75395 
susp 1044,1004,75495 
susp 1000,1040,75595 
susp 1015,1062,75695 
susp 1046,1021,75795 
susp 1032,1028,75895 
susp 1019,1050,75995 
susp 999,1054,76095 
susp 1041,1002,76195 
susp 1032,1025,76295 
susp 1018,1062,76395 
susp 1027,1019,76495 
susp 998,1040,76595 
susp 1030,995,76695 
susp 1068,1030,76795 
susp 1012,1041,76895 
susp 1032,1025,76995 
susp 1051,1015,77095 
susp 1021,1069,77195 
susp 1031,1015,77295 
susp 1018,1061,77395 
susp 1056,1009,77495 
susp 994,1036,77595 
susp 1019,1048,77695 
susp 1016,1059,77795 
susp 1026,996,77895 
susp 1040,1032,77995 
susp 1014,1052,78095 
susp 1042,1000,78195 
susp 990,1042,78295 
susp 1003,1038,78395 
susp 1013,1062,78495 
susp 1034,1029,78595 
susp 1019,1065,78695 
susp 1015,1070,78795 
susp 1026,1022,78895 
susp 1029,1028,78995 
susp 989,1039,79095 
susp 1036,993,79195 
susp 1045,1013,79295 
susp 1027,981,79395 
susp 1063,1029,79495 
susp 1025,1018,79595 
