susp 1011,1044,11999 
susp 1006,1042,12099 
susp 1046,1019,12199 
susp 1043,1008,12299 
susp 1071,1023,12399 
susp 1029,1063,12499 
susp 1050,1006,12599 
susp 1060,1019,12699 
susp 1050,1010,12799 
susp 1002,1034,12899 
susp 989,1039,12999 
susp 1048,1007,13099 
susp 996,1041,13199 
susp 1052,1013,13299 
susp 1002,1046,13399 
susp 1022,1074,13499 
susp 1052,1013,13599 
susp 1026,1023,13699 
susp 1032,1004,13799 
susp 1048,1009,13899 
susp 1048,1003,13999 
susp 1061,1025,14099 
susp 992,1029,14199 
susp 1064,1017,14299 
susp 1070,1038,14399 
susp 1060,1024,14499 
susp 1057,1013,14599 
susp 1016,1054,14699 
susp 1037,1000,14799 
susp 1021,1069,14899 
susp 1019,1065,14999 
susp 1041,996,15099 
susp 1004,1049,15199 
susp 1015,1069,15299 
susp 1010,1053,15399 
susp 1032,1002,15499 
susp 1024,1013,15599 
susp 1045,1004,15699 
susp 1021,1060,15799 
susp 1020,1053,15899 
susp 1058,1013,15999 
susp 1032,1022,16099 
susp 1065,1020,16199 
susp 1048,1005,16299 
susp 1002,1046,16399 
susp 1027,1004,16499 
susp 1006,1057,16599 
susp 1034,1032,16699 
susp 1046,1012,16799 
susp 1034,1004,16899 
susp 1025,1018,16998 
susp 1020,1051,17098 
susp 1007,1063,17198 
susp 1014,1067,17298 
susp 1035,1011,17398 
susp 1039,1008,17498 
susp 1061,1026,17598 
susp 1046,1020,17698 
susp 1047,1018,17798 
susp 987,1030,17898 
susp 1015,1070,17998 
susp 1031,1034,18098 
susp 1047,1014,18198 
susp 1039,1014,18298 
susp 1068,1030,18398 
susp 1058,1014,18498 
susp 1031,997,18598 
susp 1009,1037,18698 
susp 1003,1044,18798 
susp 1071,1039,18898 
susp 1048,1005,18998 
susp 1059,1012,19098 
susp 1012,1049,19198 
susp 1042,1017,19298 
susp 1026,1027,19398 
susp 1023,1066,19498 
susp 1014,1052,19598 
susp 1056,1017,19698 
susp 1021,1066,19798 
susp 1013,1038,19898 
susp 1039,1002,19998 
susp 1070,1023,20098 
susp 1029,1069,20198 
susp 1056,1012,20298 
susp 1067,1020,20398 
susp 1018,1059,20498 
susp 1018,1060,20598 
susp 1007,1048,20698 
susp 1026,1063,20798 
susp 1012,1043,20898 
susp 1063,1013,20998 
susp 1030,1074,21098 
susp 1024,1027,21198 
susp 1014,1024,21298 
susp 1024,1061,21398 
susp 1023,1067,21498 
susp 1032,1036,21598 
susp 1031,1041,21698 
susp 1010,1051,21798 
susp 1005,1048,21898 
susp 1012,1058,21998 
susp 1005,1028,22098 
susp 1032,1075,22198 
susp 1028,1068,22298 
susp 1014,1057,22398 
susp 1026,1061,22498 
susp 1025,1063,22598 
susp 1004,1045,22698 
susp 1053,1007,22798 
susp 1014,1053,22898 
susp 1040,996,22998 
susp 1037,1001,23098 
susp 1059,1023,23198 
susp 1006,1044,23298 
susp 1050,1005,23398 
susp 1065,1014,23498 
susp 1063,1020,23598 
susp 1023,1028,23698 
susp 1019,1064,23798 
susp 1063,1018,23898 
susp 1024,1067,23998 
susp 1006,1028,24098 
susp 1042,1003,24198 
susp 1042,1010,24298 
susp 1010,1045,24398 
susp 1013,1050,24498 
susp 1003,1040,24598 
susp 1035,1002,24698 
susp 1012,1053,24798 
susp 1010,1035,24898 
susp 1024,1067,24998 
susp 1053,1018,25098 
susp 1022,1058,25198 
susp 1004,1049,25298 
susp 1022,1064,25398 
susp 1039,1008,25498 
susp 1028,1025,25598 
susp 1020,1068,25698 
susp 1021,1055,25798 
susp 1068,1030,25898 
susp 1030,1034,25998 
susp 1060,1026,26098 
susp 987,1027,26198 
susp 1043,1011,26298 
susp 1041,995,26398 
susp 1071,1040,26498 
susp 991,1040,26598 
susp 1015,1068,26698 
susp 1038,1038,26798 
susp 1027,1017,26898 
susp 1051,1011,26998 
susp 1017,1045,27098 
susp 1062,1030,27198 
susp 1015,1057,27298 
susp 998,1047,27398 
susp 1046,1009,27498 
susp 1019,1063,27598 
susp 1040,1001,27698 
susp 1051,1014,27798 
susp 1019,1063,27898 
susp 982,1031,27998 
susp 1050,1012,28098 
susp 1056,1010,28198 
susp 1015,1062,28298 
susp 1037,1010,28398 
susp 1003,1045,28498 
susp 1008,1054,28598 
susp 1014,1064,28698 
susp 1027,1020,28798 
susp 1057,1017,28898 
susp 1058,1013,28998 
susp 1037,1041,29098 
susp 1019,1050,29198 
susp 1005,1053,29298 
susp 1005,1055,29398 
susp 1046,1016,29498 
susp 1022,1060,29598 
susp 1037,1016,29698 
susp 1034,989,29798 
susp 1059,1021,29898 
susp 1012,1058,29998 
susp 1050,1014,30098 
susp 1012,1044,30198 
susp 1010,1056,30298 
susp 1021,1055,30398 
susp 1032,1027,30498 
susp 1002,1042,30598 
susp 1020,1050,30698 
susp 1003,1049,30798 
susp 1059,1020,30898 
susp 1015,1069,30998 
susp 995,1039,31098 
susp 1058,1018,31198 
susp 1068,1015,31298 
susp 1041,1001,31398 
susp 1024,1066,31498 
susp 1020,1047,31598 
susp 1037,991,31698 
susp 1054,1016,31798 
susp 1029,1029,31898 
susp 1028,1034,31998 
susp 1019,1025,32098 
susp 1003,1044,32198 
susp 1051,1006,32298 
susp 1058,1007,32398 
susp 1065,1022,32498 
susp 1002,1050,32598 
susp 1045,1012,32698 
susp 1019,1054,32798 
susp 1056,1013,32898 
susp 990,1040,32998 
susp 1006,1049,33097 
susp 1017,1064,33197 
susp 1062,1014,33297 
susp 1047,1005,33397 
susp 1030,1029,33497 
susp 1046,1013,33597 
susp 1049,1009,33697 
susp 1066,1019,33797 
susp 1013,1059,33897 
susp 1057,1013,33997 
susp 1067,1015,34097 
susp 1047,1008,34197 
susp 1032,996,34297 
susp 998,1048,34397 
susp 1020,1060,34497 
susp 1045,1008,34597 
susp 1015,1025,34697 
susp 1035,997,34797 
susp 1034,1000,34897 
susp 993,1036,34997 
susp 1005,1050,35097 
susp 1017,1064,35197 
susp 1063,1013,35297 
susp 1003,1048,35397 
susp 1008,1041,35497 
susp 1024,1068,35597 
susp 1016,1060,35697 
susp 1040,1002,35797 
susp 1000,1040,35897 
susp 1065,1020,35997 
susp 1045,1008,36097 
susp 985,1033,36197 
susp 1000,1040,36297 
susp 1014,1050,36397 
susp 1043,997,36497 
susp 1022,1064,36597 
susp 1018,1025,36697 
susp 1031,1074,36797 
susp 1075,1023,36897 
susp 1004,1051,36997 
susp 1008,1056,37097 
susp 1040,997,37197 
susp 1052,1005,37297 
susp 1005,1049,37397 
susp 1013,1064,37497 
susp 1065,1021,37597 
susp 1043,1002,37697 
susp 1008,1043,37797 
susp 1017,1059,37897 
susp 1000,1031,37997 
susp 1041,1005,38097 
susp 1040,996,38197 
susp 1029,990,38297 
susp 1066,1022,38397 
susp 1062,1030,38497 
susp 1014,1065,38597 
susp 1045,1009,38697 
susp 1019,1067,38797 
susp 1027,1020,38897 
susp 1044,1005,38997 
susp 1042,1000,39097 
susp 1048,1006,39197 
susp 1035,994,39297 
susp 1016,1062,39397 
susp 1019,1066,39497 
susp 1004,1052,39597 
susp 1054,1018,39697 
susp 1038,1004,39797 
susp 1034,989,39897 
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2741

$GPGGA,235943.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3855

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,5732

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6820

$GPGGA,235948.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,7916

$GPGGA,235949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,9794

$GPGGA,235952.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,12671

$GPGGA,235953.707,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,13767

$GPGGA,171532.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,14859

$GPGGA,171533.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,16719

$GPGGA,171536.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,18898

$GPGGA,171537.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,20758

$GPGGA,171540.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,23708

$GPGGA,171541.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,24798

$GPGGA,171542.298,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,25114

$GPGGA,171543.298,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,26965

$GPGGA,171544.298,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,28045

$GPGGA,171546.298,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,29127

$GPGGA,171547.298,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,30796

$GPGGA,171550.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33748

$GPGGA,171551.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,34829

$GPGGA,171553.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,35919

$GPGGA,171554.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,37707

$GPGGA,171555.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,38797

$GPGGA,171557.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,39885

$GPGGA,171558.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,41750

$GPGGA,171601.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,44714

$GPGGA,171602.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,45796

$GPGGA,171604.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,46902

$GPGGA,171605.092,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,48745

55,205,204,206,203,204,205,0,0,1049
52,201,201,204,198,203,206,0,0,1061
54,204,207,200,197,207,203,0,0,1072
53,206,207,204,201,147,1,0,0,1084
51,0,191,205,205,202,205,0,0,1095
50,201,241,242,242,242,117,0,0,1098
123,27,28,30,0,255,255,255,255,1484
55,205,204,206,203,204,205,0,0,2576
52,201,201,204,198,203,206,0,0,2587
54,204,207,200,197,207,203,0,0,2599
53,206,207,204,201,138,10,0,0,2610
51,0,191,205,205,202,205,0,0,2622
50,201,241,242,242,242,117,28,23,2625
123,27,28,30,0,255,255,255,255,3010
55,205,204,206,203,204,205,0,0,4102
52,201,201,204,198,203,206,0,0,4113
54,204,207,200,197,207,203,0,0,4125
53,206,207,204,201,130,18,0,0,4136
51,0,191,205,205,202,205,0,0,4148
50,201,241,242,242,242,117,28,23,4151
123,27,28,30,0,255,255,255,255,4538
55,205,204,206,203,204,205,0,0,5629
52,201,201,204,198,203,206,0,0,5641
54,204,207,200,197,207,203,0,0,5653
53,206,207,204,201,123,25,0,0,5664
51,0,191,205,205,202,205,0,0,5675
50,201,241,242,242,242,117,28,23,5678
123,27,28,30,0,255,255,255,255,6064
55,205,204,206,203,204,205,0,0,7157
52,201,201,204,198,203,206,0,0,7169
54,204,207,200,197,207,203,0,0,7180
53,206,207,204,201,116,31,0,0,7192
51,0,191,205,205,202,205,0,0,7203
50,201,241,242,242,242,117,28,23,7206
123,27,28,30,0,255,255,255,255,7593
55,205,204,206,203,204,205,0,0,8684
52,201,201,204,198,203,206,0,0,8695
54,204,207,200,197,207,203,0,0,8707
53,206,207,204,201,111,36,0,0,8718
51,0,191,205,205,202,205,0,0,8730
50,201,241,242,242,242,117,28,23,8733
123,27,28,30,0,255,255,255,255,9119
55,205,204,206,203,204,205,0,0,10211
52,201,201,204,198,203,206,0,0,10222
54,204,207,200,197,207,203,0,0,10234
53,206,207,204,201,107,41,0,0,10245
51,0,191,205,205,202,205,0,0,10257
50,201,241,242,242,242,117,28,23,10260
123,27,28,30,0,255,255,255,255,10646
55,205,204,206,203,204,205,0,0,11738
52,201,201,204,198,203,206,0,0,11749
54,204,207,200,197,207,203,0,0,11761
53,206,207,204,201,104,44,0,0,11772
51,0,191,205,205,202,205,0,0,11784
50,201,241,242,242,242,117,28,23,11786
123,27,28,30,0,255,255,255,255,12172
55,205,204,206,203,204,205,0,0,13264
52,201,201,204,198,203,206,0,0,13276
54,204,207,200,197,207,203,0,0,13287
53,206,207,204,201,101,47,0,0,13299
51,0,191,205,205,202,205,0,0,13310
50,201,241,242,242,242,117,28,23,13313
123,27,28,30,0,255,255,255,255,13698
55,205,204,206,203,204,205,0,0,14790
52,201,201,204,198,203,206,0,0,14801
54,204,207,200,197,207,203,0,0,14813
53,206,207,204,201,99,49,0,0,14824
51,0,191,205,205,202,205,0,0,14835
50,201,241,242,242,242,117,28,23,14838
123,27,28,30,0,255,255,255,255,15224
55,205,204,206,203,204,205,0,0,16316
52,201,201,204,198,203,206,0,0,16327
54,204,207,200,197,207,203,0,0,16338
53,206,207,204,201,97,51,0,0,16350
51,0,191,205,205,202,205,0,0,16361
50,201,241,242,242,242,117,28,23,16364
123,27,28,30,0,255,255,255,255,16750
55,205,204,206,203,204,205,0,0,17842
52,201,201,204,198,203,206,0,0,17853
54,204,207,200,197,207,203,0,0,17865
53,206,207,204,201,95,52,0,0,17876
51,0,191,205,205,202,205,0,0,17888
50,201,241,242,242,242,117,28,23,17891
123,27,28,30,0,255,255,255,255,18278
55,205,204,206,203,204,205,0,0,19371
52,201,201,204,198,203,206,0,0,19382
54,204,207,200,197,207,203,0,0,19394
53,206,207,204,201,94,53,0,0,19405
51,0,191,205,205,202,205,0,0,19417
50,201,241,242,242,242,117,28,23,19420
123,27,28,30,0,255,255,255,255,19806
55,205,204,206,203,204,205,0,0,20899
52,201,201,204,198,203,206,0,0,20910
54,204,207,200,197,207,203,0,0,20922
53,206,207,204,201,93,54,0,0,20933
51,0,191,205,205,202,205,0,0,20945
50,201,241,242,242,242,117,28,23,20947
123,27,28,30,0,255,255,255,255,21333
55,205,204,206,203,204,205,0,0,22426
52,201,201,204,198,203,206,0,0,22437
54,204,207,200,197,207,203,0,0,22449
53,206,207,204,201,92,55,0,0,22460
51,0,191,205,205,202,205,0,0,22472
50,201,241,242,242,242,117,28,23,22474
123,27,28,30,0,255,255,255,255,22861
55,205,204,206,203,204,205,0,0,23953
52,201,201,204,198,203,206,0,0,23965
54,204,207,200,197,207,203,0,0,23976
53,206,207,204,201,92,56,0,0,23988
51,0,191,205,205,202,205,0,0,23999
50,201,241,242,242,242,117,28,23,24002
123,27,28,30,0,255,255,255,255,24389
55,205,204,206,203,204,205,0,0,25480
52,201,201,204,198,203,206,0,0,25491
54,204,207,200,197,207,203,0,0,25503
53,206,207,204,201,91,56,0,0,25515
51,0,191,205,205,202,205,0,0,25526
50,201,241,242,242,242,117,28,23,25529
123,27,28,30,0,255,255,255,255,25915
55,205,204,206,203,204,205,0,0,27007
52,201,201,204,198,203,206,0,0,27019
54,204,207,200,197,207,203,0,0,27030
53,206,207,204,201,91,57,0,0,27042
51,0,191,205,205,202,205,0,0,27053
50,201,241,242,242,242,117,28,23,27056
123,27,28,30,0,255,255,255,255,27442
55,205,204,206,203,204,205,0,0,28535
52,201,201,204,198,203,206,0,0,28546
54,204,207,200,197,207,203,0,0,28558
53,206,207,204,201,90,57,0,0,28569
51,0,191,205,205,202,205,0,0,28581
50,201,241,242,242,242,117,28,23,28583
123,27,28,30,0,255,255,255,255,28970
55,205,204,206,203,204,205,0,0,30062
52,201,201,204,198,203,206,0,0,30074
54,204,207,200,197,207,203,0,0,30086
53,206,207,204,201,90,57,0,0,30097
51,0,191,205,205,202,205,0,0,30108
50,201,241,242,242,242,117,28,23,30111
123,27,28,30,0,255,255,255,255,30497
55,205,204,206,203,204,205,0,0,31590
52,201,201,204,198,203,206,0,0,31602
54,204,207,200,197,207,203,0,0,31613
53,206,207,204,201,90,57,0,0,31625
51,0,191,205,205,202,205,0,0,31636
50,201,241,242,242,242,117,28,23,31639
123,27,28,30,0,255,255,255,255,32025
55,205,204,206,203,204,205,0,0,33117
52,201,201,204,198,203,206,0,0,33129
54,204,207,200,197,207,203,0,0,33140
53,206,207,204,201,90,57,0,0,33152
51,0,191,205,205,202,205,0,0,33163
50,201,241,242,242,242,117,28,23,33166
123,27,28,30,0,255,255,255,255,33554
55,205,204,206,203,204,205,0,0,34647
52,201,201,204,198,203,206,0,0,34658
54,204,207,200,197,207,203,0,0,34670
53,206,207,204,201,90,58,0,0,34681
51,0,191,205,205,202,205,0,0,34692
50,201,241,242,242,242,117,28,23,34695
123,27,28,30,0,255,255,255,255,35082
55,205,204,206,203,204,205,0,0,36175
52,201,201,204,198,203,206,0,0,36186
54,204,207,200,197,207,203,0,0,36198
53,206,207,204,201,89,58,0,0,36209
51,0,191,205,205,202,205,0,0,36221
50,201,241,242,242,242,117,28,23,36223
123,27,28,30,0,255,255,255,255,36609
55,205,204,206,203,204,205,0,0,37701
52,201,201,204,198,203,206,0,0,37713
54,204,207,200,197,207,203,0,0,37724
53,206,207,204,201,89,58,0,0,37736
51,0,191,205,205,202,205,0,0,37747
50,201,241,242,242,242,117,28,23,37750
123,27,28,30,0,255,255,255,255,38137
55,205,204,206,203,204,205,0,0,39230
52,201,201,204,198,203,206,0,0,39241
54,204,207,200,197,207,203,0,0,39253
53,206,207,204,201,89,58,0,0,39264
51,0,191,205,205,202,205,0,0,39275
50,201,241,242,242,242,117,28,23,39278
123,27,28,30,0,255,255,255,255,39665
55,205,204,206,203,204,205,0,0,40759
52,201,201,204,198,203,206,0,0,40770
54,204,207,200,197,207,203,0,0,40782
53,206,207,204,201,89,58,0,0,40793
51,0,191,205,205,202,205,0,0,40805
50,201,241,242,242,242,117,28,23,40808
123,27,28,30,0,255,255,255,255,41194
55,205,204,206,203,204,205,0,0,42287
52,201,201,204,198,203,206,0,0,42299
54,204,207,200,197,207,203,0,0,42310
53,206,207,204,201,89,58,0,0,42322
51,0,191,205,205,202,205,0,0,42333
50,201,241,242,242,242,117,28,23,42336
123,27,28,30,0,255,255,255,255,42722
55,205,204,206,203,204,205,0,0,43815
52,201,201,204,198,203,206,0,0,43827
54,204,207,200,197,207,203,0,0,43838
53,206,207,204,201,89,58,0,0,43850
51,0,191,205,205,202,205,0,0,43861
50,201,241,242,242,242,117,28,23,43864
123,27,28,30,0,255,255,255,255,44250
55,205,204,206,203,204,205,0,0,45343
52,201,201,204,198,203,206,0,0,45354
54,204,207,200,197,207,203,0,0,45366
53,206,207,204,201,89,59,0,0,45377
51,0,191,205,205,202,205,0,0,45389
50,201,241,242,242,242,117,28,23,45391
123,27,28,30,0,255,255,255,255,45777
55,205,204,206,203,204,205,0,0,46869
52,201,201,204,198,203,206,0,0,46880
54,204,207,200,197,207,203,0,0,46892
53,206,207,204,201,88,59,0,0,46903
51,0,191,205,205,202,205,0,0,46915
50,201,241,242,242,242,117,28,23,46918
123,27,28,30,0,255,255,255,255,47304
55,205,204,206,203,204,205,0,0,48397
52,201,201,204,198,203,206,0,0,48409
54,204,207,200,197,207,203,0,0,48420
53,206,207,204,201,88,59,0,0,48432
51,0,191,205,205,202,205,0,0,48443
50,201,241,242,242,242,117,28,23,48446
123,27,28,30,0,255,255,255,255,48833
55,205,204,206,203,204,205,0,0,50043
52,201,201,204,198,203,206,0,0,50043
50,201,241,242,242,242,117,28,23,50043
123,27,28,30,0,255,255,255,255,50362
55,205,204,206,203,204,205,0,0,51455
52,201,201,204,198,203,206,0,0,51467
54,204,207,200,197,207,203,0,0,51478
53,206,207,204,201,88,59,0,0,51490
51,0,191,205,205,202,205,0,0,51501
50,201,241,242,242,242,117,28,23,51504
susp 1017,1044,39997 
susp 999,1051,40097 
susp 1024,1013,40197 
susp 1007,1052,40297 
susp 1045,1012,40397 
susp 999,1054,40497 
susp 1060,1025,40597 
susp 1015,1070,40697 
susp 1040,1019,40797 
susp 1058,1010,40897 
susp 1041,996,40997 
susp 1049,1006,41097 
susp 1051,1014,41197 
susp 1066,1023,41297 
susp 1010,1056,41397 
susp 1018,1064,41497 
susp 1063,1030,41597 
susp 1028,1028,41697 
susp 1010,1044,41797 
susp 1017,1045,41897 
susp 1065,1020,41997 
susp 1010,1055,42097 
susp 1018,1045,42197 
susp 1051,1015,42297 
susp 1054,1024,42397 
susp 1015,1070,42497 
susp 1039,1015,42597 
susp 1052,1019,42697 
susp 1051,1010,42797 
susp 1042,995,42897 
susp 1050,1014,42997 
susp 1029,1011,43097 
susp 1028,1022,43197 
susp 1008,1044,43297 
susp 1041,998,43397 
susp 1015,1069,43497 
susp 1020,1064,43597 
susp 1044,998,43697 
susp 1018,1026,43797 
susp 1057,1018,43897 
susp 1050,1005,43997 
susp 1014,1031,44097 
susp 1054,1011,44197 
susp 1042,1008,44297 
susp 1024,1063,44397 
susp 1052,1012,44497 
susp 1055,1006,44597 
susp 1031,1063,44697 
susp 1028,994,44797 
susp 1041,1002,44897 
susp 1025,1060,44997 
susp 1057,1023,45097 
susp 1047,998,45197 
susp 1033,994,45297 
susp 1065,1015,45397 
susp 1024,981,45497 
susp 1010,1029,45597 
susp 1036,990,45697 
susp 1047,1009,45797 
susp 1053,1018,45897 
susp 1025,1068,45997 
susp 1031,1075,46097 
susp 1043,1010,46197 
susp 1028,987,46297 
susp 1038,1001,46397 
susp 1021,1026,46497 
susp 1046,1013,46597 
susp 1064,1018,46697 
susp 1064,1014,46797 
susp 1006,1051,46897 
susp 1061,1019,46997 
susp 1066,1020,47097 
susp 1048,1005,47197 
susp 1057,1007,47297 
susp 1062,1018,47397 
susp 1012,1049,47497 
susp 1012,1057,47597 
susp 1007,1045,47697 
susp 1062,1020,47797 
susp 1018,1055,47897 
susp 1050,1004,47997 
susp 1055,1006,48097 
susp 1016,1056,48197 
susp 1056,1012,48297 
susp 1020,1065,48397 
susp 1037,996,48497 
susp 1040,1016,48597 
susp 1054,1015,48697 
susp 1058,1012,48797 
susp 1001,1044,48897 
susp 1003,1049,48996 
susp 1015,1053,49096 
susp 1055,1022,49196 
susp 1037,996,49296 
susp 1022,1059,49396 
susp 1026,1029,49496 
susp 1001,1038,49596 
susp 1023,1077,49696 
susp 1070,1035,49796 
susp 1008,1049,49896 
susp 1055,1028,49996 
susp 1009,1049,50096 
susp 1019,1029,50196 
susp 1046,1019,50296 
susp 1031,1030,50396 
susp 1021,1075,50496 
susp 1005,1053,50596 
susp 1012,1060,50696 
susp 1044,1006,50796 
susp 1053,1018,50896 
susp 1047,1014,50996 
susp 1021,1074,51096 
susp 1021,1069,51196 
susp 1045,1008,51296 
susp 1040,1013,51396 
susp 1002,1036,51496 
susp 1010,1052,51596 
susp 1021,1055,51696 
susp 1061,1026,51796 
susp 1037,1006,51896 
susp 1037,997,51996 
susp 1029,990,52096 
susp 1010,1056,52196 
susp 1037,1016,52296 
susp 1071,1040,52396 
susp 1056,1009,52496 
susp 1047,1032,52596 
susp 1029,1009,52696 
susp 1027,1003,52796 
susp 1058,1020,52896 
susp 1066,1025,52996 
susp 1057,1014,53096 
susp 1060,1019,53196 
susp 1039,1008,53296 
susp 1029,992,53396 
susp 1068,1030,53496 
susp 1046,1009,53596 
susp 1046,1020,53696 
susp 1042,1006,53796 
susp 1040,1003,53896 
susp 1007,1053,53996 
susp 1017,1044,54096 
susp 1015,1069,54196 
susp 1050,1008,54296 
susp 1029,1010,54396 
susp 1032,1027,54496 
susp 1039,1004,54596 
susp 1034,991,54696 
susp 996,1040,54796 
susp 1060,1017,54896 
susp 992,1028,54996 
susp 1062,1022,55096 
susp 1041,998,55196 
susp 1041,998,55296 
susp 1015,1067,55396 
susp 1025,1019,55496 
susp 1014,1066,55596 
susp 1045,1013,55696 
susp 1016,1062,55796 
susp 1029,1029,55896 
susp 1052,999,55996 
susp 1049,1006,56096 
susp 1067,1015,56196 
susp 1015,1057,56296 
susp 1038,1004,56396 
susp 1013,1058,56496 
susp 1053,1005,56596 
susp 1033,1002,56696 
susp 1072,1021,56796 
susp 1012,1051,56896 
susp 993,1042,56996 
susp 999,1043,57096 
susp 1016,1024,57196 
susp 1060,1015,57296 
susp 1016,1060,57396 
susp 1002,1025,57496 
susp 985,1027,57596 
susp 1046,998,57696 
susp 1040,990,57796 
susp 1011,1024,57896 
susp 1031,1030,57996 
susp 1042,1000,58096 
susp 1028,1072,58196 
susp 1062,1020,58296 
susp 1063,1020,58396 
susp 1051,1010,58496 
susp 1021,1026,58596 
susp 1004,1032,58696 
susp 1012,1057,58796 
susp 1040,1002,58896 
susp 1065,1015,58996 
susp 1057,1016,59096 
susp 1000,1025,59196 
susp 1041,1010,59296 
