12,0,0,0,0,15594
13,0,649,36,1898,15594
14,1904,27,0,0,15594
15,0,0,134,0,15594
128,0,649,36,1898,15794
11,0,0,65518,10,15794
12,0,0,0,0,15794
13,0,649,36,1899,15795
14,1905,27,0,0,15795
15,0,0,142,0,15795
128,0,649,36,1899,15995
11,0,0,2,17,15995
12,0,0,0,0,15996
13,0,649,36,1898,15996
14,1904,27,0,0,15996
15,0,0,143,0,15996
128,0,649,36,1898,16196
11,0,0,0,7,16196
12,0,0,0,0,16196
13,0,649,36,1899,16197
14,1905,27,0,0,16197
15,0,0,145,0,16197
128,0,649,36,1899,16397
11,0,0,65521,1,16397
12,0,0,0,0,16397
13,0,649,36,1899,16397
14,1905,27,0,0,16398
15,0,0,151,0,16398
128,1905,27,0,0,16598
11,0,0,65533,65527,16598
12,0,0,0,0,16598
13,0,649,36,1899,16598
14,1905,27,0,0,16599
15,0,0,145,0,16599
128,0,649,36,1899,16799
11,0,0,65508,20,16799
12,0,0,0,0,16799
13,0,649,36,1899,16799
14,1905,27,0,0,16800
15,0,0,169,0,16800
128,0,649,36,1899,17000
11,0,0,4,65534,17000
12,0,0,0,0,17000
13,0,649,36,1899,17001
14,1905,27,0,0,17001
15,0,0,137,0,17001
128,0,649,36,1899,17201
11,0,0,13,65532,17201
12,0,0,0,0,17201
13,0,649,37,1899,17201
14,1905,27,0,0,17202
15,0,0,136,0,17202
128,0,649,37,1899,17402
11,0,0,65529,8,17402
12,0,0,0,0,17402
13,0,649,37,1899,17403
14,1905,27,0,0,17403
15,0,0,139,0,17403
128,1905,27,0,0,17603
11,0,0,13,65532,17603
12,0,0,0,0,17604
13,0,649,37,1899,17604
14,1903,27,0,0,17604
15,0,0,137,0,17604
128,0,649,37,1899,17804
11,0,0,2,65535,17804
12,0,0,0,0,17805
13,0,649,37,1899,17805
14,1904,27,0,0,17805
15,0,0,130,0,17805
128,0,649,37,1899,18005
11,0,0,0,7,18005
12,0,0,0,0,18006
13,0,649,36,1899,18006
14,1904,27,0,0,18006
15,0,0,165,0,18006
128,0,649,36,1899,18206
11,0,167,65529,162,18206
12,65532,65534,1,7,18207
13,10,649,36,1899,18207
14,1904,27,6400,0,18207
15,3,0,190,1178,18207
55,209,209,210,208,209,209,0,0,18270
52,210,208,209,208,210,212,0,0,18282
54,178,177,176,169,170,171,0,0,18293
53,180,180,182,171,170,168,0,0,18305
51,0,175,186,170,0,0,0,0,18316
50,119,245,225,224,245,106,26,23,18319
128,46260,43958,43178,0,18407
11,0,0,65525,65473,18407
12,0,10,3,22,18408
13,0,649,36,1898,18408
14,1904,65307,255,0,18408
15,0,0,124,0,18408
128,1904,65307,255,0,18608
11,0,0,65524,65474,18608
12,6,7,3,22,18609
13,4,649,36,1900,18609
14,1905,65307,255,0,18609
15,0,0,131,0,18609
123,3,0,3,0,0,0,0,0,18705
128,6682,26,7157,6683,18809
susp 728,0,0 
susp 1067,1015,100 
susp 1010,1035,200 
susp 1056,1017,300 
susp 1004,1045,400 
susp 1068,1026,500 
susp 1051,1014,600 
susp 1069,1032,700 
susp 1024,997,800 
susp 1015,1068,900 
susp 1046,1014,999 
susp 1014,1061,1099 
susp 1002,1045,1199 
susp 1045,1015,1299 
susp 1058,1018,1399 
susp 1056,1018,1499 
susp 1042,1004,1599 
susp 1053,1018,1699 
susp 999,1054,1799 
susp 1029,1026,1899 
susp 1043,1008,1999 
susp 1067,1027,2099 
susp 1019,1066,2199 
susp 1041,997,2299 
susp 1038,1023,2399 
susp 1000,1040,2499 
susp 1029,1013,2599 
susp 1027,1020,2699 
susp 1009,1051,2799 
susp 1053,1017,2899 
susp 1021,1074,2999 
susp 1072,1027,3099 
susp 1009,1051,3199 
susp 1022,1057,3299 
susp 1011,1058,3399 
susp 1018,1065,3499 
susp 1070,1037,3599 
susp 1008,1042,3699 
susp 1060,1022,3799 
susp 1026,1021,3899 
susp 999,1050,3999 
susp 989,1036,4099 
susp 1067,1028,4199 
susp 1021,1072,4299 
susp 1018,1065,4399 
susp 1019,1066,4499 
susp 1041,1000,4599 
susp 1041,998,4699 
susp 1006,1062,4799 
susp 1020,1062,4899 
susp 1054,1022,4999 
susp 1063,1031,5099 
susp 1038,1004,5199 
susp 1000,1032,5299 
susp 1036,996,5399 
susp 1014,1068,5499 
susp 1029,1032,5599 
susp 1037,999,5699 
susp 1013,1069,5799 
susp 1026,1013,5899 
susp 1049,1006,5999 
susp 1021,1073,6099 
susp 1029,1010,6199 
susp 1048,1011,6299 
susp 1045,1009,6399 
susp 1013,1052,6499 
susp 1020,1066,6599 
susp 1033,1001,6699 
susp 1053,1006,6799 
susp 1023,1059,6899 
susp 1049,999,6999 
susp 1015,1026,7099 
susp 986,1027,7199 
susp 1041,1017,7299 
susp 1012,1058,7399 
susp 1028,1028,7499 
susp 1003,1043,7599 
susp 1058,1007,7699 
susp 1011,1025,7799 
susp 1006,1049,7899 
susp 1061,1018,7999 
susp 1040,1016,8099 
susp 1050,1009,8199 
susp 1024,1061,8299 
susp 1053,1007,8399 
susp 1054,1020,8499 
susp 1014,1041,8599 
susp 1012,1047,8699 
susp 1015,1054,8799 
susp 1047,1018,8899 
susp 998,1042,8999 
susp 1021,1066,9099 
susp 1065,1014,9199 
susp 1017,1024,9299 
susp 1044,1008,9399 
susp 1016,1054,9499 
susp 998,1042,9599 
susp 1025,1027,9699 
susp 1055,1016,9799 
susp 1003,1044,9899 
susp 1039,1000,9999 
susp 1074,1023,10099 
susp 1013,1025,10199 
susp 1032,993,10299 
susp 1058,1007,10399 
susp 1034,1001,10499 
susp 1008,1048,10599 
susp 1017,1036,10699 
susp 1013,1064,10799 
susp 1017,1025,10899 
susp 1020,984,10999 
susp 1021,1032,11099 
susp 1020,1027,11199 
susp 1006,1032,11299 
susp 1023,1028,11399 
susp 1065,1014,11499 
susp 1033,1063,11599 
susp 1072,1023,11699 
susp 1000,1024,11799 
susp 1000,1037,11899 
susp 1043,1003,11999 
susp 1056,1007,12099 
susp 1020,1054,12199 
susp 1052,1014,12299 
susp 1070,1023,12399 
susp 1045,998,12499 
susp 1013,1024,12599 
susp 1029,1030,12699 
susp 1048,1001,12799 
susp 1025,1019,12899 
susp 1001,1047,12999 
susp 1043,1009,13099 
susp 995,1038,13199 
susp 1042,1007,13299 
susp 1001,1044,13399 
susp 1049,1007,13499 
susp 1030,1035,13599 
susp 1057,1016,13699 
susp 1043,1008,13799 
susp 1032,981,13899 
susp 1021,1055,13999 
susp 1016,1060,14099 
susp 1030,1000,14199 
susp 1012,1058,14299 
susp 1025,1012,14399 
susp 1003,1044,14499 
susp 1026,1017,14599 
susp 1026,1017,14699 
susp 1014,1033,14799 
susp 1061,1032,14899 
susp 1065,1029,14999 
susp 1065,1021,15099 
susp 1017,1052,15199 
susp 1012,1057,15299 
susp 1048,1005,15399 
susp 1019,1065,15499 
susp 1015,1070,15599 
susp 1041,995,15699 
susp 1029,1006,15799 
susp 1046,1007,15899 
susp 1018,1065,15999 
susp 1061,1027,16099 
susp 1034,990,16199 
susp 1054,1017,16299 
susp 997,1045,16399 
susp 1016,1060,16499 
susp 1049,1009,16599 
susp 1029,1028,16699 
susp 976,1014,16799 
susp 1016,1059,16899 
susp 1067,1021,16998 
susp 1053,1019,17098 
susp 1044,1005,17198 
susp 1059,1021,17298 
susp 1045,1005,17398 
susp 1020,1066,17498 
susp 1054,1020,17598 
susp 1015,1057,17698 
susp 1064,1021,17798 
susp 1016,1060,17898 
susp 1044,1001,17998 
susp 1042,997,18098 
susp 1077,1041,18198 
susp 1022,1072,18298 
susp 1019,1049,18398 
susp 1052,1012,18498 
susp 1028,988,18598 
susp 996,1045,18698 
susp 1046,1013,18798 
susp 1015,1067,18898 
susp 1017,1058,18998 
susp 1013,1051,19098 
susp 1004,1048,19198 
susp 1058,1020,19298 
susp 1037,994,19398 
susp 997,1041,19498 
susp 1030,1027,19598 
susp 1019,1058,19698 
susp 1077,1023,19798 
susp 1023,1034,19898 
12,0,0,0,0,19867
13,0,649,36,1899,19867
15,0,0,134,0,19867
128,0,0,0,0,20426
11,0,0,4,65526,20426
15,0,0,140,0,20426
128,0,0,4,65526,20619
11,0,0,65531,25,20620
12,0,0,0,0,20620
13,0,649,37,1899,20620
14,1905,27,0,0,20620
15,0,0,143,0,20621
128,0,649,37,1899,20820
11,0,0,65519,11,20821
12,0,0,0,0,20821
13,0,649,37,1900,20821
14,1905,27,0,0,20821
15,0,0,145,0,20822
128,0,649,37,1900,21021
11,0,0,65532,3,21022
12,0,0,0,0,21022
13,0,649,37,1899,21022
14,1905,27,0,0,21022
15,0,0,139,0,21023
128,0,649,37,1899,21222
11,0,0,7,65528,21223
12,0,0,0,0,21223
13,0,649,37,1899,21223
14,1905,27,0,0,21223
15,0,0,146,0,21224
55,209,209,210,208,209,209,0,0,21386
52,210,208,209,208,210,212,0,0,21398
54,181,182,180,178,180,178,0,0,21409
53,190,183,178,177,179,176,0,0,21421
128,53458,53457,54482,0,21423
11,0,0,65532,3,21424
12,0,0,0,0,21424
13,0,649,37,1899,21424
14,1905,27,0,0,21424
15,0,0,142,0,21425
51,0,188,185,180,0,0,0,0,21432
50,123,245,228,228,245,107,90,33,21435
128,48128,46265,0,0,21625
11,0,0,65515,7,21625
12,0,0,0,0,21625
13,0,649,37,1899,21625
14,1905,27,0,0,21626
15,0,0,140,0,21626
123,26,25,27,0,15,255,255,255,21822
128,6682,26,6901,6683,21826
11,0,0,65501,27,21826
12,0,0,0,0,21826
13,0,649,37,1899,21826
14,1905,27,0,0,21827
15,0,0,143,0,21827
128,0,649,37,1899,22027
11,0,0,65528,1,22027
12,0,0,0,0,22027
13,0,649,37,1899,22027
14,1904,27,0,0,22028
15,0,0,131,0,22028
128,0,649,37,1899,22228
11,0,0,10,65532,22228
12,0,0,0,0,22228
13,0,649,37,1899,22229
14,1904,27,0,0,22229
15,0,0,136,0,22229
128,0,649,37,1899,22429
11,0,0,12,65524,22429
12,0,0,0,0,22429
13,0,649,37,1899,22430
14,1904,27,0,0,22430
15,0,0,142,0,22430
128,1904,27,0,0,22630
11,0,0,3,65526,22630
12,0,0,0,0,22631
13,0,649,37,1899,22631
14,1904,27,0,0,22631
15,0,0,134,0,22631
128,0,649,37,1899,22831
11,0,0,5,65517,22831
12,0,0,0,0,22831
13,0,649,37,1898,22832
14,1904,27,0,0,22832
15,0,0,131,0,22832
128,0,649,37,1898,23032
11,0,0,1,65526,23032
12,0,0,0,0,23033
13,0,649,36,1899,23033
14,1904,27,0,0,23033
15,0,0,137,0,23033
128,0,649,36,1899,23233
11,0,0,65534,8,23233
12,0,0,0,0,23234
13,0,649,36,1899,23234
14,1905,27,0,0,23234
15,0,0,139,0,23234
128,0,649,36,1899,23434
11,0,0,0,65535,23434
12,0,0,0,0,23435
13,0,649,36,1899,23435
14,1905,27,0,0,23435
15,0,0,143,0,23435
128,1905,27,0,0,23635
11,0,0,7,6,23635
12,0,0,0,0,23636
13,0,649,36,1898,23636
14,1904,27,0,0,23636
15,0,0,134,0,23636
128,0,649,36,1898,23837
11,0,0,65525,10,23837
12,0,0,0,0,23837
13,0,649,37,1899,23837
14,1905,27,0,0,23838
15,0,0,145,0,23838
128,0,649,37,1899,24038
11,0,0,65517,12,24038
12,0,0,0,0,24038
13,0,649,37,1899,24039
14,1905,27,0,0,24039
15,0,0,140,0,24039
128,0,649,37,1899,24239
11,0,0,65517,19,24239
12,0,0,0,0,24240
13,0,649,37,1899,24240
14,1905,27,0,0,24240
15,0,0,143,0,24240
128,0,649,37,1899,24440
11,0,0,65514,4,24440
12,0,0,0,0,24441
13,0,649,37,1899,24441
14,1904,27,0,0,24441
15,0,0,143,0,24441
55,209,209,210,208,209,209,0,0,24508
52,210,208,209,208,210,212,0,0,24520
54,209,212,207,206,210,208,0,0,24531
53,209,213,209,209,211,209,0,0,24543
51,0,207,217,211,0,0,0,0,24554
50,130,245,246,245,245,111,90,33,24557
128,54737,53713,53715,0,24641
11,0,0,65509,21,24642
12,0,0,0,0,24642
13,0,649,37,1899,24642
14,1905,27,0,0,24642
15,0,0,145,0,24642
128,0,649,37,1899,24842
11,0,0,65531,65535,24843
12,0,0,0,0,24843
13,0,649,37,1899,24843
14,1905,27,0,0,24843
15,0,0,140,0,24844
123,26,25,27,0,15,255,255,255,24943
128,6682,26,6901,6683,25044
11,0,0,65514,10,25044
12,0,0,0,0,25044
13,0,649,37,1899,25044
14,1905,27,0,0,25045
15,0,0,137,0,25045
128,0,649,37,1899,25245
11,0,0,65531,25,25245
12,0,0,0,0,25245
13,0,649,37,1898,25245
14,1904,27,0,0,25246
15,0,0,140,0,25246
128,0,649,37,1898,25446
11,0,0,65531,10,25446
12,0,0,0,0,25446
13,0,649,37,1899,25447
14,1904,27,0,0,25447
15,0,0,143,0,25447
128,1904,27,0,0,25647
11,0,0,2,7,25647
12,0,0,0,0,25648
13,0,649,37,1899,25648
14,1904,65307,255,0,25648
15,0,0,134,0,25648
128,0,649,37,1899,25848
11,0,0,65531,1,25848
12,0,0,0,0,25849
13,0,649,37,1898,25849
14,1905,27,0,0,25849
15,0,0,134,0,25849
128,0,649,37,1898,26049
11,0,0,2,7,26050
12,0,0,0,0,26050
13,0,649,37,1899,26050
14,1905,65307,255,0,26050
15,0,0,131,0,26051
128,0,649,37,1899,26250
11,0,0,65530,1,26251
12,0,0,0,0,26251
13,0,649,37,1898,26251
14,1904,65307,255,0,26251
15,0,0,139,0,26252
128,0,649,37,1898,26452
11,0,0,65530,1,26452
12,0,0,0,0,26452
13,0,649,37,1899,26452
14,1905,65307,255,0,26453
15,0,0,140,0,26453
128,1905,65307,255,0,26652
11,0,0,65525,18,26653
12,0,0,0,0,26653
13,0,649,37,1899,26653
14,1905,27,0,0,26653
15,0,0,136,0,26654
128,0,649,37,1899,26854
11,0,0,6,65526,26854
12,0,0,0,0,26854
13,0,649,37,1899,26855
14,1905,27,0,0,26855
15,0,0,139,0,26855
128,0,649,37,1899,27055
11,0,0,65525,18,27056
12,0,0,0,0,27056
13,0,649,37,1899,27056
14,1905,27,0,0,27056
15,0,0,133,0,27056
128,0,649,37,1899,27256
11,0,0,21,65524,27256
12,0,0,0,0,27257
13,0,649,37,1899,27257
14,1904,27,0,0,27257
15,0,0,133,0,27257
128,0,649,37,1899,27457
11,0,0,10,65535,27458
12,0,0,0,0,27458
13,0,649,37,1899,27458
14,1905,27,0,0,27458
15,0,0,139,0,27459
55,209,209,210,208,209,209,0,0,27630
52,210,208,209,208,210,212,0,0,27641
54,209,212,207,206,210,208,0,0,27653
128,53713,53458,53713,0,27658
11,0,0,65523,20,27659
12,0,0,0,0,27659
13,0,649,37,1899,27659
14,1904,27,0,0,27659
15,0,0,137,0,27660
53,209,213,209,209,211,209,0,0,27664
51,0,207,217,211,0,0,0,0,27676
50,130,245,246,245,245,111,90,33,27678
128,54737,53713,53715,0,27859
11,0,0,5,1,27860
12,0,0,0,0,27860
13,0,649,37,1899,27860
14,1904,27,0,0,27860
15,0,0,139,0,27861
128,0,649,37,1899,28060
11,0,0,65517,14,28061
12,0,0,0,0,28061
13,0,649,37,1899,28061
14,1905,27,0,0,28062
15,0,0,140,0,28062
123,26,25,27,0,7,255,255,255,28066
128,6682,26,6901,6683,28262
11,0,0,7,65533,28262
12,0,0,0,0,28262
13,0,649,37,1899,28262
14,1904,27,0,0,28263
15,0,0,136,0,28263
128,0,649,37,1899,28463
11,0,0,65534,7,28463
12,0,0,0,0,28463
13,0,649,37,1899,28463
14,1905,27,0,0,28464
15,0,0,142,0,28464
128,1905,27,0,0,28664
11,0,0,65526,9,28664
12,0,0,0,0,28665
13,0,649,37,1899,28665
14,1905,27,0,0,28665
15,0,0,140,0,28665
128,0,649,37,1899,28865
11,0,0,65508,13,28865
12,0,0,0,0,28865
13,0,649,37,1899,28866
15,0,0,130,0,29791
128,0,649,37,1899,29791
15,0,0,136,0,29791
128,0,0,130,0,29871
11,0,0,65527,9,29871
12,0,0,0,0,29871
13,0,649,37,1899,29871
14,1905,27,0,0,29872
15,0,0,136,0,29872
128,0,649,37,1899,30072
11,0,0,65519,11,30072
12,0,0,0,0,30072
13,0,649,37,1899,30073
14,1905,27,0,0,30073
15,0,0,140,0,30073
128,0,649,37,1899,30273
11,0,0,7,65532,30274
12,0,0,0,0,30274
13,0,649,37,1899,30274
14,1904,65307,255,0,30274
15,0,0,142,0,30274
128,0,649,37,1899,30474
11,0,0,1,65525,30475
12,0,0,0,0,30475
13,0,649,37,1899,30475
14,1904,65307,255,0,30475
15,0,0,140,0,30476
128,1904,65307,255,0,30675
11,0,0,65522,9,30676
12,0,0,0,0,30676
13,0,649,37,1898,30676
14,1904,65307,255,0,30677
15,0,0,143,0,30677
55,209,209,210,208,209,209,0,0,30753
52,210,208,209,208,210,212,0,0,30764
54,209,212,207,206,210,208,0,0,30776
53,209,213,209,209,211,209,0,0,30787
51,0,207,217,211,0,0,0,0,30798
50,130,245,246,245,245,111,90,33,30801
128,54737,53713,53715,0,30877
11,0,0,1,65525,30877
12,0,0,0,0,30877
13,0,649,37,1899,30878
14,1905,65307,255,0,30878
15,0,0,146,0,30878
128,0,649,37,1899,31078
11,0,0,65525,2,31078
12,0,0,0,0,31079
13,0,649,37,1899,31079
14,1905,65307,255,0,31079
15,0,0,142,0,31079
123,26,25,27,0,15,255,255,255,31190
128,6682,26,6901,6683,31279
11,0,0,65509,13,31279
12,0,0,0,0,31280
13,0,649,37,1899,31280
14,1905,27,0,0,31280
15,0,0,139,0,31280
128,0,649,37,1899,31480
11,0,0,65527,10,31480
12,0,0,0,0,31481
13,0,649,37,1899,31481
14,1904,27,0,0,31481
15,0,0,136,0,31481
128,1904,27,0,0,31681
11,0,0,5,65526,31682
12,0,0,0,0,31682
13,0,649,37,1899,31682
14,1904,65307,255,0,31682
15,0,0,128,0,31683
128,0,649,37,1899,31883
11,0,0,65529,1,31883
12,0,0,0,0,31883
13,0,649,37,1899,31883
14,1905,65307,255,0,31884
15,0,0,137,0,31884
128,0,649,37,1899,32084
11,0,0,65527,10,32084
12,0,0,0,0,32084
13,0,649,37,1899,32085
14,1905,27,0,0,32085
15,0,0,134,0,32085
128,0,649,37,1899,32285
11,0,0,65527,9,32285
12,0,0,0,0,32285
13,0,649,37,1899,32286
14,1905,27,0,0,32286
15,0,0,139,0,32286
128,0,649,37,1899,32486
11,0,0,13,65523,32486
12,0,0,0,0,32487
13,0,649,37,1899,32487
14,1904,27,0,0,32487
15,0,0,125,0,32487
128,1904,27,0,0,32687
11,0,0,65486,33,32688
12,0,0,0,0,32688
13,0,649,37,1899,32688
14,1905,27,0,0,32688
15,0,0,137,0,32689
128,0,649,37,1899,32888
11,0,0,0,7,32889
12,0,0,0,0,32889
13,0,649,37,1899,32889
14,1905,27,0,0,32889
15,0,0,139,0,32890
128,0,649,37,1899,33090
11,0,0,0,7,33090
12,0,0,0,0,33090
13,0,649,37,1899,33091
14,1905,27,0,0,33091
15,0,0,142,0,33091
128,0,649,37,1899,33291
11,0,0,10,14,33291
12,0,0,0,0,33292
13,0,649,37,1898,33292
14,1904,27,0,0,33292
15,0,0,137,0,33292
128,0,649,37,1898,33492
11,0,0,65518,16,33493
12,0,0,0,0,33493
13,0,649,37,1899,33493
14,1905,65307,255,0,33493
15,0,0,136,0,33494
128,1905,65307,255,0,33693
11,0,0,65518,16,33694
12,0,0,0,0,33694
13,0,649,37,1898,33694
14,1905,27,0,0,33694
15,0,0,137,0,33695
55,209,209,210,208,209,209,0,0,33873
52,210,208,209,208,210,212,0,0,33885
128,0,0,137,0,33894
11,0,0,65534,65524,33895
12,0,0,0,0,33895
13,0,649,37,1898,33895
14,1904,27,0,0,33896
15,0,0,140,0,33896
54,209,212,207,206,210,208,0,0,33896
53,209,213,209,209,211,209,0,0,33908
51,0,207,217,211,0,0,0,0,33919
50,130,245,246,245,245,111,90,33,33922
128,54737,53713,53715,0,34096
11,0,0,7,65522,34096
12,0,0,0,0,34096
13,0,649,37,1898,34097
14,1904,65307,255,0,34097
15,0,0,148,0,34097
128,0,649,37,1898,34297
11,0,0,13,65530,34297
12,0,0,0,0,34297
13,0,649,37,1898,34297
14,1904,65307,255,0,34298
15,0,0,142,0,34298
123,26,25,27,0,7,255,255,255,34310
128,6682,26,6901,6683,34498
11,0,0,4,65532,34498
12,0,0,0,0,34498
13,0,649,37,1899,34498
14,1905,65307,255,0,34499
15,0,0,145,0,34499
128,1905,65307,255,0,34699
11,0,0,65523,0,34699
12,0,0,0,0,34699
13,0,649,37,1899,34699
14,1905,27,0,0,34700
15,0,0,139,0,34700
128,0,649,37,1899,34900
11,0,0,4,65532,34900
12,0,0,0,0,34900
13,0,649,37,1899,34900
14,1905,65307,255,0,34901
15,0,0,139,0,34901
128,0,649,37,1899,35101
11,0,0,65518,18,35101
12,0,0,0,0,35101
13,0,649,37,1899,35102
14,1905,65307,255,0,35102
15,0,0,136,0,35102
128,0,649,37,1899,35302
11,0,0,65535,7,35302
12,0,0,0,0,35302
13,0,649,37,1899,35303
14,1904,27,0,0,35303
15,0,0,140,0,35303
128,0,649,37,1899,35503
11,0,0,65529,17,35503
12,0,0,0,0,35503
13,0,649,37,1899,35504
14,1904,27,0,0,35504
15,0,0,146,0,35504
128,1904,27,0,0,35704
11,0,0,19,65530,35704
12,0,0,0,0,35705
13,0,649,37,1899,35705
14,1904,27,0,0,35705
15,0,0,140,0,35705
128,0,649,37,1899,35905
11,0,0,65532,65527,35905
12,0,0,0,0,35906
13,0,649,37,1899,35906
14,1905,27,0,0,35906
15,0,0,140,0,35906
128,0,649,37,1899,36106
11,0,0,2,65534,36107
12,0,0,0,0,36107
13,0,649,37,1899,36107
14,1904,27,0,0,36107
15,0,0,136,0,36107
128,0,649,37,1899,36307
11,0,0,11,65532,36308
12,0,0,0,0,36308
13,0,649,37,1900,36308
14,1905,27,0,0,36308
15,0,0,143,0,36309
128,0,649,37,1900,36508
11,0,0,8,65522,36509
12,0,0,0,0,36509
13,0,649,37,1899,36509
14,1904,27,0,0,36509
15,0,0,142,0,36510
128,1904,27,0,0,36709
11,0,0,0,12,36710
12,0,0,0,0,36710
13,0,649,37,1899,36710
14,1905,27,0,0,36710
15,0,0,142,0,36711
128,0,649,37,1899,36910
11,0,0,11,65513,36911
12,0,0,0,0,36911
13,0,649,37,1899,36911
14,1905,65307,255,0,36911
15,0,0,142,0,36912
55,209,209,210,208,209,209,0,0,36994
52,210,208,209,208,210,212,0,0,37006
54,209,212,207,206,210,208,0,0,37017
53,209,213,209,209,211,209,0,0,37029
51,0,207,217,211,0,0,0,0,37040
50,130,245,246,245,245,111,90,33,37043
128,54737,53713,53715,0,37111
