123,20,21,23,0,0,0,0,0,20166
55,159,160,161,158,160,159,0,0,21657
52,152,157,156,154,155,158,0,0,21753
54,156,154,153,152,156,155,0,0,21849
53,158,157,159,157,145,171,0,0,21945
51,0,146,160,158,157,159,0,0,22040
50,178,213,214,212,216,103,23,23,22058
123,20,21,23,0,0,0,0,0,22448
55,159,160,161,158,160,159,0,0,23938
52,152,157,156,154,155,158,0,0,24033
54,156,154,153,152,156,155,0,0,24129
53,158,157,159,157,145,171,0,0,24225
51,0,146,160,158,157,159,0,0,24321
50,178,213,214,212,216,103,23,23,24339
123,20,21,23,0,0,0,0,0,24728
55,159,160,161,158,160,159,0,0,26218
52,152,157,156,154,155,158,0,0,26313
54,156,154,153,152,156,155,0,0,26409
53,158,157,159,157,145,171,0,0,26505
51,0,146,160,158,157,159,0,0,26600
50,178,213,214,212,216,103,23,23,26618
123,20,21,23,0,0,0,0,0,27006
55,159,160,161,158,160,159,0,0,28495
52,151,157,156,154,155,158,0,0,28590
54,156,154,153,152,156,155,0,0,28686
53,158,157,159,157,145,171,0,0,28782
51,0,146,160,158,157,159,0,0,28877
50,178,213,214,212,216,103,23,23,28895
123,20,21,23,0,0,0,0,0,29285
55,159,160,161,158,160,159,0,0,30774
52,152,157,156,154,155,158,0,0,30869
54,156,154,153,152,156,155,0,0,30965
53,158,157,159,157,145,171,0,0,31061
51,0,146,160,158,157,159,0,0,31156
50,178,213,214,212,216,103,23,23,31175
123,20,21,23,0,0,0,0,0,31564
55,159,160,161,158,160,159,0,0,33054
52,152,157,156,154,155,158,0,0,33150
54,156,154,153,152,156,155,0,0,33246
53,158,157,159,157,145,171,0,0,33342
51,0,146,160,158,157,159,0,0,33437
50,178,213,214,212,216,103,23,23,33456
123,20,21,23,0,0,0,0,0,33846
55,159,160,161,158,160,159,0,0,35336
52,152,157,156,154,155,158,0,0,35431
54,156,154,153,152,156,155,0,0,35527
53,158,157,159,157,145,171,0,0,35623
51,0,146,160,158,157,159,0,0,35718
50,178,213,214,212,216,103,23,23,35736
123,20,21,23,0,0,0,0,0,36125
55,159,160,161,158,160,159,0,0,37616
52,152,157,156,154,155,158,0,0,37712
128,0,0,0,0,37742
11,0,0,2,8,37742
12,0,0,0,0,37743
13,0,649,2,1655,37743
14,915,23,0,0,37743
15,0,0,136,0,37743
54,156,154,153,152,156,155,0,0,37808
53,158,157,159,157,145,171,0,0,37903
128,0,0,136,0,37943
11,0,0,65525,21,37943
12,0,0,0,0,37944
13,0,649,6,1655,37944
14,1506,23,0,0,37944
15,0,0,136,0,37944
51,0,146,160,158,157,159,0,0,37999
50,178,213,214,212,216,103,23,23,38017
128,37376,40608,40861,0,38144
11,0,0,65527,45,38144
12,0,0,0,0,38144
13,0,649,10,1655,38145
14,1660,23,0,0,38145
15,0,0,134,0,38145
128,0,649,10,1655,38345
11,0,0,65532,39,38345
12,0,0,0,0,38345
13,0,649,14,1655,38345
14,1660,23,0,0,38346
15,0,0,136,0,38346
123,20,21,23,0,0,0,0,0,38406
128,5654,22,6104,5655,38546
11,0,0,65530,6,38546
12,0,0,0,0,38546
13,0,649,16,1654,38546
14,1660,23,0,0,38547
15,0,0,136,0,38547
128,0,649,16,1654,38746
11,0,0,65523,36,38747
12,0,0,0,0,38747
13,0,649,19,1655,38747
14,1660,23,0,0,38747
15,0,0,143,0,38748
128,0,649,19,1655,38948
11,0,0,0,17,38948
12,0,0,0,0,38948
13,0,649,21,1655,38948
14,1660,23,0,0,38949
15,0,0,134,0,38949
128,1660,23,0,0,39149
11,0,0,65528,12,39149
12,0,0,0,0,39149
13,0,649,23,1655,39149
14,1660,23,0,0,39150
15,0,0,148,0,39150
128,0,649,23,1655,39349
11,0,0,5,65511,39350
12,0,0,0,0,39350
13,0,649,24,1654,39350
14,1660,23,0,0,39350
15,0,0,134,0,39351
128,0,649,24,1654,39550
11,0,0,2,65527,39551
12,0,0,0,0,39551
13,0,649,25,1654,39551
14,1660,23,0,0,39551
15,0,0,134,0,39552
128,0,649,25,1654,39751
11,0,0,2,65527,39751
12,0,0,0,0,39752
13,0,649,26,1655,39752
14,1660,23,0,0,39752
15,0,0,137,0,39752
55,159,160,161,158,160,159,0,0,39896
128,1660,23,0,0,39952
11,0,0,65527,11,39953
12,0,0,0,0,39953
13,0,649,28,1655,39953
14,1660,23,0,0,39953
15,0,0,136,0,39954
52,152,157,156,154,155,158,0,0,39992
54,156,154,153,152,156,155,0,0,40087
128,40344,39580,40603,0,40153
11,0,0,65522,33,40153
12,0,0,0,0,40154
13,0,649,28,1656,40154
14,1660,23,0,0,40154
15,0,0,131,0,40154
53,158,156,159,157,145,171,0,0,40183
51,0,146,160,158,157,159,0,0,40278
50,178,213,214,212,216,103,23,23,40297
128,40094,40351,43921,0,40354
11,0,0,9,65494,40354
12,0,0,0,0,40355
13,0,649,29,1654,40355
14,1659,23,0,0,40355
15,0,0,137,0,40355
128,0,649,29,1654,40555
11,0,0,13,8,40555
12,0,0,0,0,40556
13,0,649,30,1655,40556
14,1659,23,0,0,40556
15,0,0,137,0,40556
123,20,21,23,0,0,0,0,0,40684
128,5654,22,6104,5655,40756
11,0,0,21,11,40756
12,0,0,0,0,40756
13,0,649,30,1656,40757
14,1660,23,0,0,40757
15,0,0,136,0,40757
128,0,649,30,1656,40957
11,0,0,65529,65531,40957
12,0,0,0,0,40957
13,0,649,31,1654,40957
14,1659,23,0,0,40958
15,1,0,139,0,40958
128,1659,23,0,0,41158
11,0,0,9,65514,41158
12,0,0,0,0,41158
13,0,649,31,1654,41158
14,1660,23,0,0,41159
15,0,0,140,0,41159
128,0,649,31,1654,41358
11,0,0,65533,65526,41359
12,0,0,0,0,41359
13,0,649,32,1655,41359
14,1660,23,0,0,41359
15,0,0,130,0,41360
128,0,649,32,1655,41559
11,0,0,0,65511,41559
12,0,0,0,0,41560
13,0,649,32,1654,41560
14,1660,23,0,0,41560
15,0,0,130,0,41561
128,0,649,32,1654,41760
11,0,0,4,16,41760
12,0,0,0,0,41761
13,0,649,32,1655,41761
14,1660,23,0,0,41761
15,0,0,137,0,41761
128,0,649,32,1655,41961
11,0,0,65535,5,41961
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2758

$GPGGA,235943.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3856

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,4935

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6796

$GPGGA,235949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,8968

$GPGGA,235950.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,10795

$GPGGA,235953.615,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,12761

$GPGGA,210938.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,13832

$GPGGA,210939.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,15589

$GPGGA,210940.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,16625

$GPGGA,210941.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,17649

$GPGGA,210945.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,20753

$GPGGA,210946.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,21763

$GPGGA,210947.099,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,22800

$GPGGA,210948.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,23842

$GPGGA,210949.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,24858

$GPGGA,210950.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,25888

$GPGGA,210951.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,26907

$GPGGA,210952.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,28656

$GPGGA,210953.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,29687

$GPGGA,210954.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,30704

$GPGGA,210958.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33789

$GPGGA,210959.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,34827

$GPGGA,211000.086,,,,,$GPVTG,169.78,T,,M,0.17,N,0.32,K,36208

$GPGGA,211000.306,3844.2084,N,00908.3387,W,$GPVTG,289.12,T,,M,0.14,N,0.26,K,36522

$GPGGA,211002.000,3844.2080,N,00908.3377,W,$GPVTG,189.52,T,,M,0.10,N,0.18,K,37905

$GPGGA,211003.000,3844.2080,N,00908.3374,W,$GPVTG,304.74,T,,M,0.09,N,0.16,K,38788

$GPGGA,211004.000,3844.2081,,$GPVTG,73.53,T,,M,0.06,N,0.11,K,39672

$GPGGA,211005.000,3844.2081,N,00908.3368,W,$GPVTG,133.50,T,,M,0.11,N,0.20,K,40878

$GPGGA,211006.000,3844.2082,N,00908.3369,W,$GPVTG,188.09,T,,M,0.13,N,0.24,K,41758

13,0,649,32,1654,43094
14,1660,23,0,0,43094
128,0,649,32,1654,43167
11,0,0,65527,32,43167
12,0,0,0,0,43167
13,0,649,33,1656,43168
14,1660,23,0,0,43168
15,0,0,140,0,43168
128,0,649,33,1656,43367
11,0,0,65532,20,43368
12,0,0,0,0,43368
13,0,649,33,1656,43368
14,1659,23,0,0,43369
15,0,0,146,0,43369
128,0,649,33,1656,43568
11,0,0,17,9,43569
12,0,0,0,0,43569
13,0,649,33,1655,43569
14,1660,23,0,0,43570
15,0,0,133,0,43570
128,0,649,33,1655,43770
11,0,0,65532,20,43770
12,0,0,0,0,43770
13,0,649,33,1655,43770
14,1660,23,0,0,43771
15,0,0,133,0,43771
128,0,649,33,1655,43970
11,0,0,10,65519,43971
12,0,0,0,0,43971
13,0,649,33,1654,43971
14,1659,23,0,0,43971
15,0,0,140,0,43972
128,1659,23,0,0,44171
11,0,0,1,65517,44171
12,0,0,0,0,44172
13,0,649,33,1655,44172
14,1660,23,0,0,44172
15,0,0,128,0,44172
128,0,649,33,1655,44372
11,0,0,65531,65521,44372
12,0,0,0,0,44372
13,0,649,33,1654,44373
14,1659,23,0,0,44373
15,0,0,137,0,44373
55,159,160,161,158,160,159,0,0,44453
52,152,157,156,154,155,158,0,0,44549
128,0,0,137,0,44573
11,0,0,5,20,44573
12,0,0,0,0,44574
13,0,649,34,1655,44574
14,1660,23,0,0,44574
15,0,0,137,0,44574
54,156,154,153,152,156,155,0,0,44644
53,158,156,159,157,145,171,0,0,44740
128,0,0,137,0,44773
11,0,0,10,65517,44774
12,0,0,0,0,44774
13,0,649,34,1655,44774
14,1660,23,0,0,44774
15,0,0,134,0,44775
51,0,146,160,158,157,159,0,0,44835
50,178,213,214,212,216,103,23,23,44853
128,0,0,134,0,44974
11,0,0,2,11,44974
12,0,0,0,0,44975
13,0,649,33,1655,44975
14,1660,23,0,0,44975
15,0,0,136,0,44975
128,1660,23,0,0,45175
11,0,0,65533,65530,45175
12,0,0,0,0,45175
13,0,649,34,1655,45176
14,1659,23,0,0,45176
15,0,0,139,0,45176
123,20,21,23,0,0,0,0,0,45243
128,5654,22,6104,5655,45376
11,0,0,65534,4,45376
12,0,0,0,0,45376
13,0,649,33,1654,45377
14,1659,23,0,0,45377
15,0,0,142,0,45377
128,0,649,33,1654,45577
11,0,0,65523,65529,45577
12,0,0,0,0,45577
13,0,649,33,1655,45577
14,1660,23,0,0,45578
15,0,0,133,0,45578
128,0,649,33,1655,45777
11,0,0,4,65534,45778
12,0,0,0,0,45778
13,0,649,33,1655,45778
14,1659,23,0,0,45778
15,0,0,128,0,45779
128,0,649,33,1655,45978
11,0,0,65534,4,45979
12,0,0,0,0,45979
13,0,649,33,1654,45979
14,1659,23,0,0,45979
15,0,0,137,0,45980
128,1659,23,0,0,46179
11,0,0,4,65534,46180
12,0,0,0,0,46180
13,0,649,33,1655,46180
14,1659,23,0,0,46180
15,0,0,131,0,46181
128,0,649,33,1655,46380
11,0,0,7,65509,46380
12,0,0,0,0,46380
13,0,649,33,1655,46381
14,1660,23,0,0,46381
15,0,0,133,0,46381
128,0,649,33,1655,46580
11,0,0,8,5,46581
12,0,0,0,0,46581
13,0,649,33,1656,46581
14,1660,23,0,0,46582
15,0,0,137,0,46582
55,159,160,161,158,160,159,0,0,46732
128,1660,23,0,0,46781
11,0,0,65533,24,46782
12,0,0,0,0,46782
13,0,649,33,1655,46782
14,1660,23,0,0,46782
15,0,0,136,0,46782
52,152,157,156,154,155,158,0,0,46828
54,156,154,153,152,156,155,0,0,46923
128,0,0,136,0,46982
11,0,0,8,5,46982
12,0,0,0,0,46983
13,0,649,33,1656,46983
14,1660,23,0,0,46983
15,0,0,142,0,46983
53,158,156,159,157,145,171,0,0,47019
51,0,146,160,158,157,159,0,0,47114
50,178,213,214,212,216,103,23,23,47133
128,5,0,0,0,47183
11,0,0,65529,9,47183
12,0,0,0,0,47183
13,0,649,33,1655,47184
14,1659,23,0,0,47184
15,0,0,134,0,47184
128,0,649,33,1655,47383
11,0,0,0,14,47384
12,0,0,0,0,47384
13,0,649,33,1655,47384
14,1660,23,0,0,47384
15,0,0,137,0,47385
123,20,21,23,0,0,0,0,0,47521
128,5654,22,6104,5655,47584
11,0,0,7,65519,47584
12,0,0,0,0,47585
13,0,649,33,1655,47585
14,1659,23,0,0,47585
15,0,0,140,0,47586
128,0,649,33,1655,47785
11,0,0,65520,18,47785
12,0,0,0,0,47785
13,0,649,33,1655,47786
14,1659,23,0,0,47786
15,0,0,145,0,47786
128,0,649,33,1655,47986
11,0,0,65528,65523,47986
12,0,0,0,0,47986
13,0,649,33,1655,47987
14,1659,23,0,0,47987
15,0,0,131,0,47987
128,1659,23,0,0,48186
11,0,0,65535,65517,48187
12,0,0,0,0,48187
13,0,649,33,1655,48187
14,1660,23,0,0,48188
15,0,0,131,0,48188
128,0,649,33,1655,48387
11,0,0,65530,22,48388
12,0,0,0,0,48388
13,0,649,33,1655,48388
14,1660,23,0,0,48388
15,0,0,142,0,48389
128,0,649,33,1655,48588
11,0,0,65534,7,48589
12,0,0,0,0,48589
13,0,649,33,1655,48589
14,1660,23,0,0,48589
15,0,0,139,0,48589
128,0,649,33,1655,48789
11,0,0,65529,3,48789
12,0,0,0,0,48789
13,0,649,33,1655,48790
14,1660,23,0,0,48790
15,65514,65535,139,0,48790
128,0,649,33,1655,48990
11,0,0,2,65534,48990
12,0,0,0,0,48990
13,0,649,34,1655,48991
14,1660,23,0,0,48991
15,65520,65535,136,0,48991
55,159,160,161,158,160,159,0,0,49011
52,151,157,156,154,155,158,0,0,49106
128,41119,40609,40864,0,49191
11,0,0,65527,18,49191
12,0,0,0,0,49191
13,0,649,34,1654,49191
14,1659,23,0,0,49192
15,5,0,134,0,49192
54,156,154,153,152,156,155,0,0,49202
53,158,156,159,157,145,171,0,0,49297
128,5,0,134,0,49391
