53,0,0,0,0,0,0,0,0,14717
50,0,0,0,0,0,0,0,0,14727
50,0,223,0,99,226,54,173,24,14729
123,0,0,0,0,0,0,0,0,15113
55,176,177,177,175,177,177,0,0,16199
52,174,173,173,169,170,173,0,0,16211
54,0,0,0,0,43,74,0,0,16222
53,0,0,0,0,0,0,0,0,16233
50,0,0,0,0,0,0,0,0,16243
50,0,223,0,102,226,55,173,24,16245
123,0,0,0,0,0,0,0,0,16629
55,176,177,177,175,177,177,0,0,17715
52,174,173,173,169,170,173,0,0,17726
54,0,0,0,0,187,74,0,0,17738
53,0,0,0,0,0,0,0,0,17748
50,0,0,0,0,0,0,0,0,17758
50,0,223,0,91,226,54,173,24,17761
123,0,0,0,0,0,0,0,0,18145
55,176,177,177,175,177,177,0,0,19231
52,173,173,173,169,170,173,0,0,19243
54,0,0,0,0,228,73,0,0,19254
53,0,0,0,0,0,0,0,0,19265
50,0,0,0,0,0,0,0,0,19275
50,0,223,0,95,226,54,173,24,19277
123,0,0,0,0,0,0,0,0,19663
55,176,177,177,175,177,177,0,0,20749
52,174,173,173,169,170,173,0,0,20761
54,0,0,0,0,238,72,0,0,20772
53,0,0,0,0,0,0,0,0,20782
50,0,0,0,0,0,0,0,0,20793
50,0,223,0,96,226,54,173,24,20795
123,0,0,0,0,0,0,0,0,21180
55,176,177,177,175,177,177,0,0,22266
52,173,173,173,169,170,173,0,0,22278
54,0,0,0,0,174,73,0,0,22289
53,0,0,0,0,0,0,0,0,22300
50,0,0,0,0,0,0,0,0,22310
50,0,223,0,90,226,53,173,24,22312
123,0,0,0,0,0,0,0,0,22697
55,176,177,177,175,177,177,0,0,23784
52,173,173,173,169,170,173,0,0,23795
54,0,0,0,0,150,73,0,0,23807
53,0,0,0,0,0,0,0,0,23817
50,0,0,0,0,0,0,0,0,23827
50,0,223,0,87,226,53,173,24,23830
123,0,0,0,0,0,0,0,0,24214
55,176,177,177,175,177,177,0,0,25300
52,173,173,173,169,170,173,0,0,25312
54,0,0,0,0,35,73,0,0,25323
53,0,0,0,0,0,0,0,0,25334
50,0,0,0,0,0,0,0,0,25344
50,0,223,0,102,226,55,173,24,25347
123,0,0,0,0,0,0,0,0,25731
55,176,177,177,175,177,177,0,0,26818
52,173,173,173,169,170,173,0,0,26829
54,0,0,0,0,212,73,0,0,26841
53,0,0,0,0,0,0,0,0,26851
50,0,0,0,0,0,0,0,0,26861
50,0,223,0,93,226,54,173,24,26864
123,0,0,0,0,0,0,0,0,27249
55,176,177,177,175,177,177,0,0,28336
52,173,173,173,169,170,173,0,0,28348
54,0,0,0,0,206,72,0,0,28359
53,0,0,0,0,0,0,0,0,28370
50,0,0,0,0,0,0,0,0,28380
50,0,223,0,93,226,54,173,24,28382
123,0,0,0,0,0,0,0,0,28767
55,176,177,177,175,177,177,0,0,29854
52,173,173,173,169,170,173,0,0,29866
54,0,0,0,0,42,73,0,0,29877
53,0,0,0,0,0,0,0,0,29887
50,0,0,0,0,0,0,0,0,29898
50,0,223,0,102,226,55,173,24,29900
123,0,0,0,0,0,0,0,0,30285
55,176,177,177,175,177,177,0,0,31371
52,173,173,173,169,170,173,0,0,31382
54,0,0,0,0,20,73,0,0,31394
53,0,0,0,0,0,0,0,0,31404
50,0,0,0,0,0,0,0,0,31414
50,0,223,0,100,226,55,173,24,31417
123,0,0,0,0,0,0,0,0,31801
55,176,177,177,175,177,177,0,0,32888
52,173,173,173,169,170,173,0,0,32899
54,0,0,0,0,33,73,0,0,32911
53,0,0,0,0,0,0,0,0,32921
50,0,0,0,0,0,0,0,0,32931
50,0,223,0,101,226,55,173,24,32934
123,0,0,0,0,0,0,0,0,33318
55,176,177,177,175,177,177,0,0,34406
52,173,173,173,169,170,173,0,0,34418
54,0,0,0,0,172,73,0,0,34429
53,0,0,0,0,0,0,0,0,34440
50,0,0,0,0,0,0,0,0,34450
50,0,223,0,90,226,53,173,24,34452
123,0,0,0,0,0,0,0,0,34837
55,176,177,177,175,177,177,0,0,35924
52,173,173,173,169,170,173,0,0,35935
54,0,0,0,0,188,72,0,0,35947
53,0,0,0,0,0,0,0,0,35957
50,0,0,0,0,0,0,0,0,35967
50,0,223,0,91,226,54,173,24,35970
123,0,0,0,0,0,0,0,0,36354
55,176,177,177,175,177,177,0,0,37441
52,173,173,173,169,170,173,0,0,37452
54,0,0,0,0,105,72,0,0,37464
53,0,0,0,0,0,0,0,0,37474
50,0,0,0,0,0,0,0,0,37484
50,0,223,0,83,226,53,173,24,37487
123,0,0,0,0,0,0,0,0,37871
55,176,177,177,175,177,177,0,0,38957
52,173,173,173,169,170,173,0,0,38968
54,0,0,0,0,169,72,0,0,38980
53,0,0,0,0,0,0,0,0,38990
50,0,0,0,0,0,0,0,0,39000
50,0,223,0,89,226,53,173,24,39003
123,0,0,0,0,0,0,0,0,39387
55,176,177,177,175,177,177,0,0,40535
52,173,173,173,169,170,173,0,0,40535
50,0,223,0,90,226,54,173,24,40535
123,0,0,0,0,0,0,0,0,40904
55,176,177,177,175,177,177,0,0,41991
52,173,173,173,169,170,173,0,0,42003
54,0,0,0,0,14,73,0,0,42014
53,0,0,0,0,0,0,0,0,42024
50,0,0,0,0,0,0,0,0,42034
50,0,223,0,99,226,54,173,24,42037
123,0,0,0,0,0,0,0,0,42422
55,176,177,177,175,177,177,0,0,43509
52,173,173,173,169,170,173,0,0,43521
54,0,0,0,0,214,73,0,0,43532
53,0,0,0,0,0,0,0,0,43543
50,0,0,0,0,0,0,0,0,43553
50,0,223,0,94,226,54,173,24,43555
123,0,0,0,0,0,0,0,0,43940
55,176,177,177,175,177,177,0,0,45026
52,174,173,173,169,170,173,0,0,45037
54,0,0,0,0,184,72,0,0,45049
53,0,0,0,0,0,0,0,0,45059
50,0,0,0,0,0,0,0,0,45069
50,0,223,0,91,226,54,173,24,45072
123,0,0,0,0,0,0,0,0,45456
55,176,177,177,175,177,177,0,0,46543
52,173,173,173,169,170,173,0,0,46555
54,0,0,0,0,187,73,0,0,46566
53,0,0,0,0,0,0,0,0,46577
50,0,0,0,0,0,0,0,0,46587
50,0,223,0,91,226,54,173,24,46589
123,0,0,0,0,0,0,0,0,46974
55,176,177,177,175,177,177,0,0,48060
52,173,173,173,169,170,173,0,0,48072
54,0,0,0,0,206,73,0,0,48083
53,0,0,0,0,0,0,0,0,48094
50,0,0,0,0,0,0,0,0,48104
50,0,223,0,93,226,54,173,24,48106
123,0,0,0,0,0,0,0,0,48491
55,176,177,177,175,177,177,0,0,49578
52,173,173,173,169,170,173,0,0,49590
54,0,0,0,0,237,72,0,0,49601
53,0,0,0,0,0,0,0,0,49611
50,0,0,0,0,0,0,0,0,49622
50,0,223,0,96,226,54,173,24,49624
123,0,0,0,0,0,0,0,0,50009
55,176,177,177,175,177,177,0,0,51097
52,173,173,173,169,170,173,0,0,51108
54,0,0,0,0,243,73,0,0,51119
53,0,0,0,0,0,0,0,0,51130
50,0,0,0,0,0,0,0,0,51140
50,0,223,0,97,226,54,173,24,51143
$GPGGA,235944.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3855

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,5751

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6864

$GPGGA,235948.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,8760

$GPGGA,235949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,9856

$GPGGA,235951.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,11752

$GPGGA,235952.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,12867

$GPGGA,235954.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,14763

$GPGGA,235955.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,15869

$GPGGA,235957.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,16985

$GPGGA,235958.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,18862

$GPGGA,000000.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,19978

$GPGGA,000001.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,21872

$GPGGA,000004.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,24876

$GPGGA,000007.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,27871

$GPGGA,000010.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,30885

$GPGGA,000013.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33880

$GPGGA,000016.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,36890

$GPGGA,000017.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,37997

$GPGGA,000019.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,39894

$GPGGA,000020.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,40992

$GPGGA,000022.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,42898

$GPGGA,000023.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,43995

$GPGGA,000025.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,45893

$GPGGA,000026.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,47008

$GPGGA,000028.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,48906

$GPGGA,000029.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,50004

$GPGGA,000031.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,51119

$GPGGA,000032.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,53017

$GPGGA,000034.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,54115

susp 990,1033,39997 
susp 1052,1013,40097 
susp 1022,1074,40197 
susp 1066,1023,40297 
susp 1036,993,40397 
susp 1003,1042,40497 
susp 1007,1053,40597 
susp 1072,1028,40697 
susp 1022,1073,40797 
susp 1009,1045,40897 
susp 1038,1001,40997 
susp 1006,1056,41097 
susp 1061,1027,41197 
susp 1022,1075,41297 
susp 1015,1069,41397 
susp 1015,1060,41497 
susp 1059,1020,41597 
susp 1051,1012,41697 
susp 1056,1012,41797 
susp 1050,1015,41897 
susp 1023,1083,41997 
susp 1069,1031,42097 
susp 1020,1052,42197 
susp 1019,1064,42297 
susp 1021,1072,42397 
susp 1049,1007,42497 
susp 986,1027,42597 
susp 1032,990,42697 
susp 1019,1065,42797 
susp 1052,1014,42897 
susp 1035,993,42997 
susp 1061,1029,43097 
susp 1034,988,43197 
susp 1051,1009,43297 
susp 1034,1010,43397 
susp 1012,1056,43497 
susp 1055,1007,43597 
susp 1005,1051,43697 
susp 992,1040,43797 
susp 1017,1046,43897 
susp 1019,1059,43997 
susp 1032,1001,44097 
susp 1034,1071,44197 
susp 1063,1020,44297 
susp 1016,1059,44397 
susp 1014,1057,44497 
susp 1038,990,44597 
susp 1025,1061,44697 
susp 1022,1059,44797 
susp 1001,1045,44897 
susp 1014,1059,44997 
susp 991,1034,45097 
susp 1011,1046,45197 
susp 1017,1058,45297 
susp 1055,1012,45397 
susp 1066,1022,45497 
susp 1064,1015,45597 
susp 998,1042,45697 
susp 1015,1059,45797 
susp 1019,1061,45897 
susp 988,1033,45997 
susp 1057,1023,46097 
susp 1036,1000,46197 
susp 1057,1022,46297 
susp 1022,1032,46397 
susp 1057,1016,46497 
susp 1049,1020,46597 
susp 1046,1006,46697 
susp 991,1035,46797 
susp 1047,1004,46897 
susp 1016,1024,46997 
susp 1017,1064,47097 
susp 1053,1006,47197 
susp 977,1025,47297 
susp 1042,1002,47397 
susp 1007,1056,47497 
susp 1068,1015,47597 
susp 986,1032,47697 
susp 1046,1013,47797 
susp 1010,1053,47897 
susp 1063,1018,47997 
susp 1011,1024,48097 
susp 1047,1004,48197 
susp 1007,1039,48297 
susp 1057,1016,48397 
susp 1001,1037,48497 
susp 1063,1014,48597 
susp 1048,1018,48697 
susp 1022,1013,48797 
susp 1056,1022,48897 
susp 1020,1027,48996 
susp 1050,1004,49096 
susp 1013,1047,49196 
susp 1000,1043,49296 
susp 1020,1064,49396 
susp 1006,1049,49496 
susp 1021,1066,49596 
susp 1031,1020,49696 
susp 1000,1040,49796 
susp 1043,1002,49896 
susp 1065,1023,49996 
susp 1015,1064,50096 
susp 1006,1048,50196 
susp 1022,1072,50296 
susp 1053,1023,50396 
susp 1026,1017,50496 
susp 1033,1024,50596 
susp 1034,990,50696 
susp 1047,1016,50796 
susp 1004,1046,50896 
susp 1055,1017,50996 
susp 1000,1039,51096 
susp 1025,1018,51196 
susp 1059,1021,51296 
susp 1072,1027,51396 
susp 1001,1034,51496 
susp 1029,990,51596 
susp 1001,1045,51696 
susp 1011,1057,51796 
susp 1067,1029,51896 
susp 1024,1019,51996 
susp 1050,1007,52096 
susp 1020,1069,52196 
susp 1049,1012,52296 
susp 1051,1015,52396 
susp 1068,1030,52496 
susp 1004,1043,52596 
susp 1024,1018,52696 
susp 1010,1054,52796 
susp 1073,1029,52896 
susp 1000,1032,52996 
susp 996,1040,53096 
susp 1021,1075,53196 
susp 1028,1006,53296 
susp 1050,1008,53396 
susp 1014,1052,53496 
susp 1006,1059,53596 
susp 1070,1037,53696 
susp 1014,1071,53796 
susp 1072,1029,53896 
susp 1002,1043,53996 
susp 1031,1010,54096 
susp 1008,1040,54196 
susp 1019,1066,54296 
susp 1057,1014,54396 
susp 998,1041,54496 
susp 1007,1058,54596 
susp 1019,1050,54696 
susp 1013,1057,54796 
susp 1006,1047,54896 
susp 1060,1019,54996 
susp 1059,1017,55096 
susp 1021,1072,55196 
susp 991,1045,55296 
susp 1061,1026,55396 
susp 1009,1051,55496 
susp 1052,1011,55596 
susp 1031,996,55696 
susp 1024,997,55796 
susp 1025,1061,55896 
susp 1040,1039,55996 
susp 1020,1053,56096 
susp 1019,979,56196 
susp 1045,1008,56296 
susp 985,1033,56396 
susp 1047,1008,56496 
susp 1049,1004,56596 
susp 1010,1053,56696 
susp 1053,1007,56796 
susp 1010,1046,56896 
susp 1020,1064,56996 
susp 1067,1019,57096 
susp 1060,1023,57196 
susp 1019,1059,57296 
susp 1024,1033,57396 
susp 1043,1018,57496 
susp 1012,1052,57596 
susp 1004,1038,57696 
susp 1000,1049,57796 
susp 1022,1027,57896 
susp 1063,1018,57996 
susp 1026,1034,58096 
susp 1040,1002,58196 
susp 1006,1050,58296 
susp 1021,1028,58396 
susp 994,1030,58496 
susp 1046,999,58596 
susp 1027,1029,58696 
susp 997,1041,58796 
susp 991,1034,58896 
susp 1042,1001,58996 
susp 1035,1081,59096 
susp 1052,1012,59196 
susp 1058,1019,59296 
susp 1070,1021,59396 
susp 1014,1026,59496 
susp 1036,990,59596 
susp 1051,1011,59696 
susp 1047,1019,59796 
susp 1062,1014,59896 
susp 1070,1021,59996 
susp 1028,1062,60096 
susp 1069,1023,60196 
susp 1039,1000,60296 
susp 1064,1018,60396 
susp 1000,1043,60496 
susp 991,1030,60596 
susp 1053,1005,60696 
susp 1034,997,60796 
susp 1033,994,60896 
susp 1063,1019,60996 
susp 1056,1021,61096 
susp 1007,1031,61196 
susp 1034,994,61296 
susp 1044,998,61396 
susp 1035,990,61496 
susp 1049,1010,61596 
susp 1016,1058,61696 
susp 1029,1040,61796 
susp 992,1035,61896 
susp 1009,1050,61996 
susp 1012,1063,62096 
susp 1053,1017,62196 
susp 1033,1024,62296 
susp 1013,1051,62396 
susp 1020,1057,62496 
susp 1017,1055,62596 
susp 1031,1034,62696 
susp 1029,1010,62796 
susp 994,1034,62896 
susp 1002,1032,62996 
susp 1008,1038,63096 
susp 1049,1007,63196 
susp 1031,1034,63296 
susp 1038,1042,63396 
susp 1009,1049,63496 
susp 1009,1039,63596 
susp 1026,1002,63696 
susp 1042,1000,63796 
susp 1030,1012,63896 
susp 1022,1074,63996 
susp 1053,1020,64096 
susp 1031,1031,64196 
susp 1031,1015,64296 
susp 1066,1023,64396 
susp 1052,1014,64496 
susp 1034,1028,64596 
susp 1052,1018,64696 
susp 1036,999,64796 
susp 1041,1002,64896 
susp 1062,1025,64995 
susp 1036,1035,65095 
susp 1064,1021,65195 
susp 1008,1042,65295 
susp 1042,1002,65395 
susp 1007,1056,65495 
susp 1024,1016,65595 
susp 1031,998,65695 
susp 1013,1048,65795 
susp 1050,1012,65895 
susp 1070,1041,65995 
susp 1003,1049,66095 
susp 1067,1025,66195 
susp 1024,1013,66295 
susp 1041,1035,66395 
susp 1042,1036,66495 
susp 1017,1064,66595 
susp 991,1040,66695 
susp 1021,1073,66795 
susp 999,1050,66895 
susp 1014,1063,66995 
susp 1006,1063,67095 
susp 1056,1012,67195 
susp 1030,1017,67295 
susp 1018,1047,67395 
susp 993,1036,67495 
susp 1021,1059,67595 
susp 1012,1056,67695 
susp 1047,1016,67795 
susp 1024,1015,67895 
susp 1037,998,67995 
susp 1052,1015,68095 
susp 1056,1017,68195 
susp 1052,1016,68295 
susp 1059,1013,68395 
susp 1070,1021,68495 
susp 1009,1056,68595 
susp 1052,1013,68695 
susp 1068,1021,68795 
susp 1057,1012,68895 
susp 1018,1054,68995 
susp 1043,1003,69095 
susp 1052,1010,69195 
susp 1058,1007,69295 
susp 998,1042,69395 
susp 1046,1006,69495 
susp 1026,1061,69595 
susp 1050,1010,69695 
susp 999,1043,69795 
susp 1009,1044,69895 
susp 1005,1050,69995 
susp 1017,1066,70095 
susp 1020,1064,70195 
susp 1017,1059,70295 
susp 1017,1054,70395 
susp 1042,1003,70495 
susp 1020,1065,70595 
susp 1015,1051,70695 
susp 1012,1024,70795 
susp 1051,1013,70895 
susp 1036,1002,70995 
susp 1012,1058,71095 
susp 1014,1056,71195 
susp 1039,1000,71295 
susp 1022,1059,71395 
susp 1003,1048,71495 
susp 1018,1037,71595 
susp 1073,1021,71695 
susp 1020,1061,71795 
susp 1005,1045,71895 
susp 1062,1019,71995 
susp 1003,1027,72095 
susp 1041,1002,72195 
susp 1014,1041,72295 
susp 1052,1007,72395 
susp 1068,1021,72495 
susp 1010,1050,72595 
susp 1028,1030,72695 
susp 1048,1020,72795 
susp 1018,1060,72895 
susp 1026,1072,72995 
susp 1032,993,73095 
susp 1047,1003,73195 
susp 1010,1056,73295 
susp 1007,1034,73395 
susp 1049,1004,73495 
susp 1057,1016,73595 
susp 1045,1004,73695 
susp 1035,994,73795 
susp 1058,1017,73895 
susp 1073,1022,73995 
susp 1015,1045,74095 
susp 1036,997,74195 
susp 982,1030,74295 
susp 1006,1059,74395 
susp 1048,1006,74495 
susp 998,1040,74595 
susp 1045,1016,74695 
susp 1018,1063,74795 
susp 1004,1048,74895 
susp 1032,984,74995 
susp 1042,1036,75095 
susp 1009,1050,75195 
susp 1025,1003,75295 
susp 1066,1025,75395 
susp 1014,1065,75495 
susp 1056,1012,75595 
susp 1035,1031,75695 
susp 1008,1049,75795 
susp 1030,1009,75895 
susp 1032,1005,75995 
susp 1047,1017,76095 
susp 1068,1027,76195 
susp 1035,1032,76295 
susp 1004,1052,76395 
susp 1053,1020,76495 
susp 1013,1064,76595 
susp 1040,994,76695 
susp 1026,1020,76795 
susp 992,1030,76895 
susp 991,1041,76995 
susp 1063,1034,77095 
susp 1073,1033,77195 
susp 1015,1064,77295 
susp 1026,984,77395 
susp 1017,1058,77495 
susp 1029,1015,77595 
susp 1047,1016,77695 
susp 1021,1052,77795 
susp 1000,1044,77895 
susp 1002,1047,77995 
susp 1047,1018,78095 
susp 1053,1025,78195 
susp 1015,1066,78295 
susp 1054,1023,78395 
susp 1011,1056,78495 
susp 1072,1028,78595 
susp 1045,1009,78695 
susp 1040,994,78795 
susp 985,1024,78895 
susp 1067,1026,78995 
susp 1013,1061,79095 
susp 1069,1030,79195 
susp 1010,1046,79295 
susp 1014,1062,79395 
