$GPGGA,220112.000,3844.2062,N,00908.3392,W,$GPVTG,10.61,T,,M,0.02,N,0.03,K,58765

$GPGGA,220113.000,3844.2062,N,00908.3392,W,$GPVTG,202.22,T,,M,0.04,N,0.07,K,59653

$GPGGA,220114.000,3844.2062,N,00908.3392,W,$GPVTG,146.29,T,,M,0.04,N,0.08,K,60806

$GPGGA,220115.000,3844.2062,N,00908.3393,W,$GPVTG,313.98,T,,M,0.04,N,0.07,K,61645

$GPGGA,220116.000,3844.2063,N,00908.3394,W,$GPVTG,323.68,T,,M,0.02,N,0.04,K,62793

$GPGGA,220117.000,3844.2064,N,00908.3395,W,$GPVTG,285.27,T,,M,0.01,N,0.03,K,63635

$GPGGA,220118.000,3844.2064,N,00908.3395,W,$GPVTG,45.50,T,,M,0.06,N,0.10,K,64789

$GPGGA,220119.000,3844.2065,N,00908.3395,W,$GPVTG,281.37,T,,M,0.01,N,0.02,K,65628

$GPGGA,220120.000,3844.2065,N,00908.3394,W,$GPVTG,37.19,T,,M,0.02,N,0.04,K,66779

$GPGGA,220121.000,3844.2065,N,00908.3394,W,$GPVTG,291.16,T,,M,0.01,N,0.03,K,67622

$GPGGA,220122.000,3844.2065,N,00908.3394,W,$GPVTG,193.22,T,,M,0.06,N,0.11,K,68785

$GPGGA,220123.000,3844.2064,N,00908.3394,W,$GPVTG,308.27,T,,M,0.02,N,0.03,K,69638

$GPGGA,220124.000,3844.2064,N,00908.3393,W,$GPVTG,356.51,T,,M,0.04,N,0.08,K,70777

55,152,153,153,152,153,152,0,0,1135
52,146,151,151,150,150,151,0,0,1231
54,147,150,149,148,150,150,0,0,1327
53,151,151,152,152,93,209,0,0,1423
51,0,131,153,152,151,151,0,0,1518
50,174,210,211,209,211,101,0,0,1537
123,21,22,23,0,7,255,255,255,1927
55,152,153,153,152,153,152,0,0,3416
52,146,151,151,150,150,151,0,0,3512
54,147,150,149,148,150,150,0,0,3607
53,151,151,152,152,84,217,0,0,3703
51,0,131,153,152,151,151,0,0,3798
50,174,210,211,209,211,101,22,43,3817
123,21,22,23,0,7,255,255,255,4205
55,152,153,153,152,153,152,0,0,5695
52,146,151,151,150,150,151,0,0,5790
54,147,150,149,148,150,150,0,0,5886
53,151,151,152,152,77,225,0,0,5982
51,0,131,153,152,151,151,0,0,6077
50,174,210,211,209,211,101,22,43,6095
123,21,22,23,0,7,255,255,255,6484
55,152,153,153,152,153,152,0,0,7973
52,146,151,151,150,150,151,0,0,8068
54,147,150,149,148,150,150,0,0,8164
53,151,151,152,152,71,231,0,0,8259
51,0,131,153,152,151,151,0,0,8355
50,174,210,210,209,211,101,22,43,8373
123,21,22,23,0,15,255,255,255,8762
55,152,153,153,152,153,152,0,0,10250
52,146,151,151,150,150,151,0,0,10346
54,147,150,149,148,150,150,0,0,10442
53,151,151,152,152,65,237,0,0,10537
51,0,131,153,152,151,151,0,0,10632
50,174,210,210,209,211,101,22,43,10651
123,21,22,23,0,31,255,255,255,11039
55,152,153,153,152,153,152,0,0,12528
52,146,151,151,150,150,151,0,0,12624
54,147,150,149,148,150,150,0,0,12719
53,151,151,152,152,60,241,0,0,12815
51,0,131,153,152,151,151,0,0,12911
50,174,210,210,209,211,101,22,43,12929
123,21,22,23,0,15,255,255,255,13319
55,152,153,153,152,153,152,0,0,14809
52,146,151,151,150,150,151,0,0,14905
54,147,150,149,148,150,150,0,0,15000
53,151,151,152,152,56,246,0,0,15096
51,0,131,153,152,151,151,0,0,15192
50,174,210,210,209,211,101,22,43,15210
123,21,22,23,0,15,255,255,255,15598
55,152,153,153,152,153,152,0,0,17087
52,146,151,151,150,150,151,0,0,17183
54,147,150,149,148,150,150,0,0,17278
53,151,151,152,152,51,250,0,0,17374
51,0,131,153,152,151,151,0,0,17469
50,174,210,210,209,211,101,22,43,17488
123,21,22,23,0,7,255,255,255,17876
55,152,153,153,152,153,152,0,0,19365
52,146,151,151,150,150,151,0,0,19461
54,147,150,149,148,150,150,0,0,19556
53,151,151,152,152,47,255,0,0,19652
51,0,131,153,152,151,151,0,0,19747
50,174,210,210,209,211,101,22,43,19765
123,21,22,23,0,7,255,255,255,20155
55,152,153,153,152,153,152,0,0,21644
52,146,151,151,150,150,151,0,0,21739
54,147,150,149,148,150,150,0,0,21835
53,151,151,152,152,43,2,0,0,21930
51,0,131,153,152,151,151,0,0,22026
50,174,210,210,209,211,101,22,43,22044
123,21,21,23,0,0,0,0,0,22433
55,152,153,153,152,153,152,0,0,23922
52,146,151,151,150,150,151,0,0,24018
54,147,150,149,148,150,150,0,0,24113
53,151,151,152,152,40,6,0,0,24209
51,0,131,153,152,151,151,0,0,24304
50,174,210,210,209,211,101,22,43,24322
123,21,21,23,0,0,0,0,0,24712
55,152,153,153,152,153,152,0,0,26202
52,146,151,151,150,150,151,0,0,26297
54,147,150,149,148,150,150,0,0,26393
53,151,151,152,152,37,9,0,0,26489
51,0,131,153,152,151,151,0,0,26584
50,174,210,210,209,211,101,22,43,26602
123,21,21,23,0,0,0,0,0,26991
55,152,153,153,152,153,152,0,0,28480
52,146,151,151,150,150,151,0,0,28575
54,147,150,149,148,150,150,0,0,28671
53,151,151,152,152,34,12,0,0,28767
51,0,131,153,152,151,151,0,0,28862
50,174,210,210,209,211,101,22,43,28880
123,21,21,23,0,0,0,0,0,29269
55,152,153,153,152,153,152,0,0,30759
52,146,151,151,150,150,151,0,0,30855
54,147,150,149,148,150,150,0,0,30950
53,151,151,152,152,31,14,0,0,31046
51,0,131,153,152,151,151,0,0,31141
50,174,210,210,209,211,101,22,43,31159
123,21,21,23,0,0,0,0,0,31549
55,152,153,153,152,153,152,0,0,33039
52,146,151,151,150,150,151,0,0,33135
54,147,150,149,148,150,150,0,0,33230
53,151,151,152,152,29,16,0,0,33326
51,0,131,153,152,151,151,0,0,33422
50,174,210,210,209,211,101,22,43,33440
123,21,21,23,0,0,0,0,0,33830
55,152,153,153,152,153,152,0,0,35319
52,146,151,151,150,150,151,0,0,35415
54,147,150,149,148,150,150,0,0,35510
53,151,151,152,152,27,18,0,0,35606
51,0,131,153,152,151,151,0,0,35701
50,174,210,210,209,211,101,22,43,35720
123,21,21,23,0,0,0,0,0,36109
55,152,153,153,152,153,152,0,0,37598
52,146,151,151,150,150,151,0,0,37694
54,147,150,149,148,150,150,0,0,37789
53,151,151,152,152,26,20,0,0,37885
51,0,131,153,152,151,151,0,0,37981
50,174,210,210,209,211,101,22,43,37999
123,21,21,23,0,0,0,0,0,38388
55,152,153,153,152,153,152,0,0,39878
52,146,151,151,150,150,151,0,0,39973
54,147,150,149,148,150,150,0,0,40069
53,151,151,152,152,24,21,0,0,40165
51,0,131,153,152,151,151,0,0,40260
50,174,210,210,209,211,101,22,43,40278
123,21,22,23,0,7,255,255,255,40667
55,152,153,153,152,153,152,0,0,42156
52,146,151,151,150,150,151,0,0,42252
54,147,150,149,148,150,150,0,0,42347
53,151,151,152,152,23,22,0,0,42443
51,0,131,153,152,151,151,0,0,42538
50,174,210,210,209,211,101,22,43,42557
123,21,22,23,0,15,255,255,255,42945
55,152,153,153,152,153,152,0,0,44434
52,146,151,151,150,150,151,0,0,44530
54,147,150,149,148,150,150,0,0,44625
53,151,151,152,152,21,24,0,0,44721
51,0,131,153,152,151,151,0,0,44816
50,174,210,210,209,211,101,22,43,44834
123,21,22,23,0,7,255,255,255,45223
55,152,153,153,152,153,152,0,0,46713
52,146,151,151,150,150,151,0,0,46809
54,147,150,149,148,150,150,0,0,46905
53,151,151,152,152,20,25,0,0,47000
51,0,131,153,152,151,151,0,0,47096
50,174,210,210,209,211,101,22,43,47114
123,21,22,23,0,7,255,255,255,47503
55,152,153,153,152,153,152,0,0,48992
52,146,151,151,150,150,151,0,0,49088
54,147,150,149,148,150,150,0,0,49184
53,151,151,152,152,19,26,0,0,49280
51,0,131,153,152,151,151,0,0,49375
50,174,210,210,209,211,101,22,43,49393
123,21,22,23,0,7,255,255,255,49782
55,152,153,153,152,153,152,0,0,51273
52,146,151,151,150,150,151,0,0,51368
54,147,150,149,148,150,150,0,0,51464
53,151,151,152,152,18,27,0,0,51560
51,0,131,153,152,151,151,0,0,51655
50,174,210,210,209,211,101,22,43,51674
123,21,22,23,0,7,255,255,255,52064
55,152,153,153,152,153,152,0,0,53555
52,146,151,151,150,150,151,0,0,53650
54,147,150,149,148,150,150,0,0,53746
53,151,151,152,152,17,28,0,0,53842
51,0,131,153,152,151,151,0,0,53937
50,174,210,210,209,211,101,22,43,53956
123,21,22,23,0,7,255,255,255,54344
55,152,153,153,152,153,152,0,0,55834
52,146,151,151,150,150,151,0,0,55930
54,146,150,149,148,150,150,0,0,56026
53,151,151,152,152,16,29,0,0,56122
51,0,131,153,152,151,151,0,0,56217
50,174,210,210,209,211,101,22,43,56236
123,21,22,23,0,7,255,255,255,56624
55,152,153,153,152,153,152,0,0,58115
52,146,151,151,150,150,151,0,0,58211
54,147,150,149,148,150,150,0,0,58306
53,151,151,152,152,16,30,0,0,58402
51,0,131,153,152,151,151,0,0,58497
50,174,210,210,209,211,101,22,43,58516
123,21,22,23,0,15,255,255,255,58904
55,152,153,153,152,153,152,0,0,60394
52,146,151,151,150,150,151,0,0,60490
54,147,150,149,148,150,150,0,0,60585
53,151,151,152,152,15,30,0,0,60681
51,0,131,153,152,151,151,0,0,60776
50,174,210,210,209,211,101,22,43,60795
123,21,22,23,0,7,255,255,255,61184
55,152,153,153,152,153,152,0,0,62673
52,146,151,151,150,150,151,0,0,62769
54,147,150,149,148,150,150,0,0,62865
53,151,151,152,152,14,31,0,0,62960
51,0,131,153,152,151,151,0,0,63056
50,174,210,210,209,211,101,22,43,63074
123,21,22,23,0,15,255,255,255,63462
55,152,153,153,152,153,152,0,0,64952
52,146,151,151,150,150,151,0,0,65048
54,146,150,149,148,150,150,0,0,65143
53,151,151,152,152,14,31,0,0,65239
51,0,131,153,152,151,151,0,0,65334
50,174,210,210,209,211,101,22,43,65352
123,21,22,23,0,7,255,255,255,65741
55,152,153,153,152,153,152,0,0,67230
52,146,151,151,150,150,151,0,0,67326
54,147,150,149,148,150,150,0,0,67422
53,151,151,152,152,13,32,0,0,67517
51,0,131,153,152,151,151,0,0,67613
50,174,210,210,209,211,101,22,43,67631
123,21,22,23,0,7,255,255,255,68021
55,152,153,153,152,153,152,0,0,69510
52,146,151,151,150,150,151,0,0,69606
54,147,150,149,148,150,150,0,0,69702
53,151,151,152,152,13,32,0,0,69797
51,0,131,153,152,151,151,0,0,69892
50,174,210,210,209,211,101,22,43,69911
123,21,22,23,0,7,255,255,255,70301
55,152,153,153,152,153,152,0,0,71790
52,146,151,151,150,150,151,0,0,71886
54,147,150,149,148,150,150,0,0,71981
53,151,151,152,152,12,33,0,0,72077
51,0,131,153,152,151,151,0,0,72172
50,174,210,210,209,211,101,22,43,72191
123,21,22,23,0,15,255,255,255,72580
55,152,153,153,152,153,152,0,0,74069
52,146,151,151,150,150,151,0,0,74165
54,146,150,149,148,150,150,0,0,74261
53,151,151,152,152,12,33,0,0,74356
51,0,131,153,152,151,151,0,0,74451
50,174,210,210,209,211,101,22,43,74470
123,21,22,23,0,15,255,255,255,74860
55,152,153,153,152,153,152,0,0,76348
52,146,151,151,150,150,151,0,0,76444
54,147,150,149,148,150,150,0,0,76539
susp 998,1041,59996 
susp 1002,1039,60096 
susp 1034,1076,60196 
susp 977,1026,60296 
susp 1030,988,60396 
susp 1033,989,60496 
susp 1008,1034,60596 
susp 1045,1008,60696 
susp 1050,1009,60796 
susp 1011,1025,60896 
susp 1026,1029,60996 
susp 1042,1002,61096 
susp 997,1024,61196 
susp 1022,1053,61296 
susp 1030,1062,61396 
susp 1042,1004,61496 
susp 1013,1053,61596 
susp 1048,1003,61696 
susp 1008,1046,61796 
susp 991,1035,61896 
susp 1046,1014,61996 
susp 1038,1006,62096 
susp 1058,1018,62196 
susp 1018,1056,62296 
susp 1056,1015,62396 
susp 1005,1047,62496 
susp 1050,1001,62596 
susp 1051,1011,62696 
susp 1025,1020,62796 
susp 1001,1028,62896 
susp 1011,1049,62996 
susp 996,1035,63096 
susp 1034,1028,63196 
susp 1012,1054,63296 
susp 1009,1050,63396 
susp 1063,1037,63496 
susp 1043,1005,63596 
susp 1044,1011,63696 
susp 987,1024,63796 
susp 1056,1009,63896 
susp 1005,1050,63996 
susp 1048,1004,64096 
susp 1067,1026,64196 
susp 1010,1049,64296 
susp 1024,1015,64396 
susp 1004,1046,64496 
susp 1055,1031,64596 
susp 1064,1023,64696 
susp 1016,1037,64796 
susp 1053,1021,64896 
susp 1028,985,64995 
susp 1018,1060,65095 
susp 1036,1032,65195 
susp 1015,1068,65295 
susp 1061,1024,65395 
susp 1010,1049,65495 
susp 993,1035,65595 
susp 1072,1027,65695 
susp 1038,1009,65795 
susp 1034,1027,65895 
susp 1002,1047,65995 
susp 1029,1031,66095 
susp 1059,1020,66195 
susp 1053,1017,66295 
susp 1067,1025,66395 
susp 1055,1018,66495 
susp 1016,1043,66595 
susp 1038,1004,66695 
susp 1009,1046,66795 
susp 1038,1003,66895 
susp 991,1041,66995 
susp 1066,1021,67095 
susp 1058,1015,67195 
susp 1044,1001,67295 
susp 1020,1066,67395 
susp 1058,1016,67495 
susp 1021,1074,67595 
susp 1022,1037,67695 
susp 1017,1057,67795 
susp 1020,1048,67895 
susp 1056,1009,67995 
susp 1040,997,68095 
susp 1021,1065,68195 
susp 1047,1003,68295 
susp 1038,996,68395 
susp 1047,1019,68495 
susp 1049,1020,68595 
susp 1060,1018,68695 
susp 990,1031,68795 
susp 1043,991,68895 
susp 1013,1058,68995 
susp 1054,1022,69095 
susp 1039,1016,69195 
susp 1066,1021,69295 
susp 1026,1062,69395 
susp 1037,1001,69495 
susp 1049,1009,69595 
susp 1042,1003,69695 
susp 1014,1026,69795 
susp 1062,1019,69895 
susp 1008,1032,69995 
susp 1013,1058,70095 
susp 1021,1054,70195 
susp 1047,1005,70295 
susp 1023,1067,70395 
susp 1043,997,70495 
susp 1034,1000,70595 
susp 1020,1032,70695 
susp 1015,1027,70795 
susp 1016,1046,70895 
susp 1047,1010,70995 
susp 1056,1014,71095 
susp 996,1040,71195 
susp 1035,1000,71295 
susp 1005,1028,71395 
susp 1044,1009,71495 
susp 1018,1064,71595 
susp 1018,1065,71695 
susp 981,1025,71795 
susp 1008,1046,71895 
susp 1055,1006,71995 
susp 1048,1009,72095 
susp 1049,1004,72195 
susp 1041,1012,72295 
susp 1018,1054,72395 
susp 1008,1047,72495 
susp 1010,1056,72595 
susp 997,1037,72695 
susp 1062,1019,72795 
susp 1040,1009,72895 
susp 1066,1021,72995 
susp 997,1024,73095 
susp 1004,1026,73195 
susp 1041,1008,73295 
susp 1047,1019,73395 
susp 1042,1003,73495 
susp 1052,1009,73595 
susp 1007,1051,73695 
susp 1046,1007,73795 
susp 1004,1050,73895 
susp 1045,1018,73995 
susp 1030,1063,74095 
susp 1011,1057,74195 
susp 1053,1016,74295 
susp 1057,1010,74395 
susp 997,1045,74495 
susp 1044,1007,74595 
susp 1038,1007,74695 
susp 1048,1011,74795 
susp 1019,1070,74895 
susp 1004,1049,74995 
susp 996,1038,75095 
susp 1060,1022,75195 
susp 1049,1006,75295 
susp 985,1025,75395 
susp 1019,1063,75495 
susp 1030,1025,75595 
susp 1009,1048,75695 
susp 1060,1017,75795 
susp 1019,1068,75895 
susp 1018,1059,75995 
susp 1010,1053,76095 
susp 1007,1057,76195 
susp 1035,1008,76295 
susp 1024,1014,76395 
susp 1032,989,76495 
susp 1069,1038,76595 
susp 1057,1020,76695 
susp 1053,1020,76795 
susp 1004,1054,76895 
susp 1071,1038,76995 
susp 1020,1066,77095 
susp 1062,1027,77195 
susp 1020,1051,77295 
susp 1012,1046,77395 
susp 1015,1031,77495 
susp 1035,995,77595 
susp 1008,1042,77695 
susp 1061,1024,77795 
susp 1053,1018,77895 
susp 1042,999,77995 
susp 998,1048,78095 
susp 1010,1051,78195 
susp 1050,1010,78295 
susp 1057,1013,78395 
susp 1018,1062,78495 
susp 1031,1015,78595 
susp 1035,1018,78695 
susp 997,1045,78795 
susp 1058,1015,78895 
susp 1061,1024,78995 
susp 1057,1014,79095 
susp 1007,1063,79195 
susp 1017,1059,79295 
susp 1077,1041,79395 
susp 1009,1047,79495 
susp 1043,994,79595 
susp 1046,1009,79695 
susp 1052,1010,79795 
susp 1041,991,79895 
51,0,131,153,152,151,151,0,0,78008
50,174,210,210,209,211,101,22,43,78008
123,21,22,23,0,7,255,255,255,78008
55,152,153,153,152,153,152,0,0,78625
52,146,151,151,150,150,151,0,0,78720
54,147,150,149,148,150,150,0,0,78816
53,151,151,152,152,10,35,0,0,78911
51,0,131,153,152,151,151,0,0,79007
50,174,210,210,209,211,101,22,43,79025
123,21,22,23,0,7,255,255,255,79414
55,152,153,153,152,153,152,0,0,80903
52,146,151,151,150,150,151,0,0,80999
54,147,150,149,148,150,150,0,0,81094
53,151,151,152,152,10,35,0,0,81190
51,0,131,153,152,151,151,0,0,81285
50,174,210,210,209,211,101,22,43,81304
123,21,22,23,0,7,255,255,255,81694
55,152,153,153,152,153,152,0,0,83182
52,146,151,151,150,150,151,0,0,83277
54,147,150,149,148,150,150,0,0,83373
53,151,151,152,152,9,35,0,0,83468
51,0,131,153,152,151,151,0,0,83564
50,174,210,210,209,211,101,22,43,83582
123,21,22,23,0,7,255,255,255,83970
55,152,153,153,152,153,152,0,0,85458
52,146,151,151,150,150,151,0,0,85554
54,147,150,149,148,150,150,0,0,85649
53,151,151,152,152,9,36,0,0,85745
51,0,131,153,152,151,151,0,0,85840
50,174,210,210,209,211,101,22,43,85858
123,21,22,23,0,31,255,255,255,86248
55,152,153,153,152,153,152,0,0,87736
52,146,151,151,150,150,151,0,0,87831
54,147,150,149,148,150,150,0,0,87927
53,151,151,152,152,9,36,0,0,88022
51,0,132,153,152,151,151,0,0,88117
50,174,210,210,209,211,101,22,43,88136
123,21,22,23,0,7,255,255,255,88523
